1:binCentralValue 2:valuesAverage 3:valuesAverage 4:multiplicity
15 3.354796498614958e-09 6.911249239057855e-07 11226
15.5 2.772042393059013e-09 5.793090813317623e-07 12146
16 2.085975738385208e-09 4.766380660370495e-07 12606
16.5 1.673857481861457e-09 3.910855442105825e-07 13802
17 1.304216601522172e-09 3.330391049027214e-07 14754
17.5 1.005947632003227e-09 2.677501321856968e-07 15194
18 7.837622204148123e-10 2.152232096790125e-07 16454
18.5 5.917319497474243e-10 1.72600122521704e-07 17154
19 4.41988848386927e-10 1.369723901837985e-07 18266
19.5 3.376640587282825e-10 1.076808633455998e-07 18750
20 2.60351035510688e-10 8.53513056006393e-08 20234
20.5 1.975516792255475e-10 6.773291698353289e-08 21450
21 1.440184088333795e-10 5.24041360074073e-08 21962
21.5 1.117095907482576e-10 4.098729934661407e-08 23462
22 8.148865225251139e-11 3.116628122850974e-08 24042
22.5 6.278150197480451e-11 2.513405752020137e-08 25946
23 4.441595750582449e-11 1.856190609949711e-08 26118
23.5 3.383344960447239e-11 1.436604773189965e-08 27506
24 2.530699337576142e-11 1.126573571740338e-08 29066
24.5 1.906406112458586e-11 8.69346401241207e-09 30450
25 1.403268584809545e-11 6.588987361305479e-09 31742
25.5 1.023939847598116e-11 4.908510430656557e-09 32250
26 7.836191713098278e-12 3.848257543614811e-09 34250
26.5 5.774759862537446e-12 2.910313591568768e-09 35454
27 4.357480225488936e-12 2.194374127179173e-09 36434
27.5 3.243555814155887e-12 1.698844364804403e-09 37682
28 2.469871634287944e-12 1.335337911578972e-09 39294
28.5 1.892452460160252e-12 1.059188699559648e-09 41426
29 1.413326801674421e-12 7.770444888571566e-10 42066
29.5 1.082212810591733e-12 6.110930532242494e-10 43490
30 8.286224590975153e-13 4.865840314528615e-10 45702
30.5 6.485037886030656e-13 3.723078737381851e-10 46634
31 5.065466369438723e-13 2.937331674054461e-10 48554
31.5 3.877912265519791e-13 2.282778808550542e-10 48870
32 3.038878451627396e-13 1.821075997627415e-10 50963
32.5 2.317633953072912e-13 1.398997822448044e-10 51576
33 1.596321150483231e-13 1.028771348553653e-10 49316
33.5 1.162417378829013e-13 7.649304371754245e-11 49344
34 8.269010346200154e-14 5.476946025021768e-11 47192
34.5 6.02073773399479e-14 4.217774797327641e-11 47576
35 4.200625212475878e-14 2.99997852845724e-11 45348
35.5 3.031183490190904e-14 2.184320734505063e-11 44060
36 2.220321867764402e-14 1.640057917970922e-11 43872
36.5 1.55077640102024e-14 1.184685089627687e-11 41756
37 1.125515572970435e-14 8.73408310088201e-12 41528
37.5 7.893894843229888e-15 6.157448520972774e-12 39300
38 5.578066062701178e-15 4.518461045449959e-12 38276
38.5 3.968332425827476e-15 3.258731528140579e-12 36900
39 2.761551366201786e-15 2.322855486873662e-12 34724
39.5 2.020755124512208e-15 1.708466987042444e-12 33960
40 1.3990609825655e-15 1.203182502395373e-12 32144
40.5 9.91751954802656e-16 8.711275338914222e-13 30704
41 6.87923241336363e-16 6.190571580329767e-13 28896
41.5 4.814294792935233e-16 4.326998069803962e-13 26924
42 3.429422747641601e-16 3.113418326019714e-13 25656
42.5 2.289193287729178e-16 2.084624064173984e-13 23228
43 1.624568535157e-16 1.507730628157711e-13 21816
43.5 1.100525058575426e-16 1.025137460389292e-13 19472
44 7.583193841478903e-17 7.168510596746392e-14 17696
44.5 5.121064694330117e-17 4.805293412653968e-14 15588
45 3.129353884197191e-17 3.12516647457858e-14 13760
45.5 1.972798469400778e-17 1.940124233565824e-14 11565
46 1.20592176294485e-17 1.299515135683968e-14 10016
46.5 7.423373127324148e-18 8.181219315009763e-15 8652
47 4.793914897290302e-18 5.440230049059606e-15 7652
47.5 3.063722150230203e-18 3.432395133979091e-15 6542
48 1.96134200106953e-18 2.138086474977074e-15 5478
48.5 1.343572920465765e-18 1.564363525068479e-15 4886
49 8.273028804503575e-19 8.818970527274297e-16 4068
49.5 4.948728799437318e-19 5.71585764555147e-16 3326
50 3.150839613175334e-19 3.931133175457005e-16 2696
50.5 2.187213411635688e-19 2.404036627614022e-16 2304
51 1.350970686974289e-19 1.598242116406078e-16 1934
51.5 7.500427523114172e-20 9.160986460316337e-17 1344
52 3.669944786579027e-20 4.675292768190771e-17 848
52.5 3.171802084470174e-20 4.035837962113694e-17 888
53 1.920354416972977e-20 2.142459304311565e-17 584
53.5 8.245107479636381e-21 1.165870811888329e-17 344
54 2.035307331049157e-21 2.442315674752002e-18 102
54.5 2.819864723145393e-21 2.650271235566155e-18 104
55 3.839019304827704e-22 5.26299410820899e-19 24
55.5 7.596284669478993e-24 6.268059933514462e-20 1

0.5 2.362112262742227e-07 2.687631461615616e-07 18
1 2.271942746017831e-08 5.66304254046908e-08 62
1.5 2.227036631916937e-08 6.057354440757395e-08 98
2 3.05670143578596e-08 1.484882963770071e-07 210
2.5 3.628821364811258e-08 2.372358169429904e-07 350
3 3.48436796135809e-08 3.228913737050669e-07 450
3.5 3.450508368237727e-08 4.634974209813113e-07 602
4 3.954891033934813e-08 6.580640489331984e-07 762
4.5 4.587195421671437e-08 1.047796693666571e-06 1142
5 4.74489077777496e-08 1.185154176469907e-06 1250
5.5 4.570606646501309e-08 1.463413040920037e-06 1458
6 4.803516496954043e-08 1.807816060902253e-06 1814
6.5 4.69444525019812e-08 1.922840422485447e-06 2178
7 4.296697739384162e-08 2.139963469323272e-06 2498
7.5 3.662103877839816e-08 2.070447135201234e-06 2622
8 3.888078644758272e-08 2.380907328861886e-06 3338
8.5 3.407913593808639e-08 2.353534086791291e-06 3722
9 3.062399779304567e-08 2.316548623551709e-06 4170
9.5 2.387185013309612e-08 2.209962253889428e-06 4358
10 2.408625629055826e-08 2.159706414848054e-06 5034
10.5 2.062682116982117e-08 2.132224859299445e-06 5714
11 1.659422079970288e-08 1.874769291859125e-06 5982
11.5 1.376781166936996e-08 1.731770951107834e-06 6602
12 1.178579947989764e-08 1.55279737153163e-06 7130
12.5 1.014243752883247e-08 1.409579220449493e-06 8034
13 8.101113274922813e-09 1.262602451089234e-06 8606
13.5 6.654700875441004e-09 1.090469335105486e-06 9066
14 5.27014365330894e-09 9.826081826417898e-07 9962
14.5 4.34858102877973e-09 8.218622677911237e-07 10550
15 3.420162160282934e-09 6.711327965849804e-07 11226
15.5 2.667511237744859e-09 6.044685897736513e-07 12146
16 2.084811035555346e-09 4.774731901120119e-07 12606
16.5 1.636156052452653e-09 3.980908426611506e-07 13802
17 1.314654702770292e-09 3.325083840754512e-07 14754
17.5 1.00962096785637e-09 2.682925220393956e-07 15194
18 7.873698247472272e-10 2.165562422083259e-07 16454
18.5 5.937391981578015e-10 1.731893035363481e-07 17154
19 4.512434789794672e-10 1.344628683418049e-07 18266
19.5 3.344970894706524e-10 1.10330556019525e-07 18750
20 2.618103939010708e-10 8.621089246734375e-08 20234
20.5 1.990307766823226e-10 6.891959522415222e-08 21450
21 1.481861071296234e-10 5.214988891410025e-08 21962
21.5 1.123432537707342e-10 4.190680436363875e-08 23462
22 8.254789148503846e-11 3.146028966602966e-08 24042
22.5 6.4051016828348e-11 2.562017558083498e-08 25946
23 4.525906037349156e-11 1.90425440658386e-08 26118
23.5 3.460253441268619e-11 1.472390936408565e-08 27506
24 2.596302393360807e-11 1.150971731632811e-08 29066
24.5 1.963195168463627e-11 8.985850557184475e-09 30450
25 1.4502543103501e-11 6.757434965585096e-09 31742
25.5 1.055193921936423e-11 5.070922204171643e-09 32250
26 8.152422929568032e-12 3.940169037535933e-09 34250
26.5 6.017437277472604e-12 3.01210118873453e-09 35454
27 4.5159637015236e-12 2.290776270697457e-09 36434
27.5 3.345987974448661e-12 1.778512918667535e-09 37682
28 2.604915514339045e-12 1.388228368122192e-09 39294
28.5 1.999714798239828e-12 1.095012970194752e-09 41426
29 1.486120655035464e-12 8.164799637558348e-10 42066
29.5 1.134519114676369e-12 6.451554523258106e-10 43490
30 8.810214980585034e-13 5.099274382051694e-10 45702
30.5 6.801192722400868e-13 3.92242280357896e-10 46634
31 5.259268170457074e-13 3.093731690194608e-10 48554
31.5 4.0724368395436e-13 2.405804492103465e-10 48870
32 3.231387765029613e-13 1.917357500799199e-10 50963
32.5 2.454722986840677e-13 1.491473153162995e-10 51576
33 1.707278081562911e-13 1.085571938871717e-10 49316
33.5 1.243974539403444e-13 8.114330374111415e-11 49344
34 8.675432130589536e-14 5.894272805007507e-11 47192
34.5 6.480017521019841e-14 4.477298976892475e-11 47576
35 4.565596012551329e-14 3.165148701094273e-11 45348
35.5 3.245677770576313e-14 2.347450424427433e-11 44060
36 2.397859129715031e-14 1.769667213244332e-11 43872
36.5 1.665627384893306e-14 1.28032046061274e-11 41756
37 1.217517103019634e-14 9.440834971565548e-12 41528
37.5 8.458708694823749e-15 6.734428867886054e-12 39300
38 6.023503762343625e-15 4.911102592714762e-12 38276
38.5 4.289583658628613e-15 3.534624912430228e-12 36900
39 3.02997795201647e-15 2.492333983067436e-12 34724
39.5 2.169208602443822e-15 1.883676318729541e-12 33960
40 1.514988972188511e-15 1.318621582931326e-12 32144
40.5 1.082972039335626e-15 9.494082276918744e-13 30704
41 7.625776611929566e-16 6.728895665930497e-13 28896
41.5 5.226096825247065e-16 4.755670508767753e-13 26924
42 3.766191530367594e-16 3.391152810623753e-13 25656
42.5 2.464004396025137e-16 2.334266001205507e-13 23228
43 1.779212507290871e-16 1.654990354009162e-13 21816
43.5 1.21503211989169e-16 1.141714829096654e-13 19472
44 8.325986119988344e-17 7.960498021455921e-14 17696
44.5 5.627487938393671e-17 5.367367150045422e-14 15588
45 3.482568774583393e-17 3.501901040642409e-14 13760
45.5 2.133806927387127e-17 2.236124757463459e-14 11565
46 1.371823937366439e-17 1.40799628309816e-14 10016
46.5 8.662667536872774e-18 8.869797914872809e-15 8652
47 5.50215525026268e-18 5.867583581562268e-15 7652
47.5 3.424989080168644e-18 3.871525917127005e-15 6542
48 2.111765382935593e-18 2.429031913196845e-15 5478
48.5 1.484190760298086e-18 1.725701680729414e-15 4886
49 9.196562995252047e-19 1.019799943329925e-15 4068
49.5 5.69410108117076e-19 6.530581134973103e-16 3326
50 3.757090863009595e-19 4.206933653283584e-16 2696
50.5 2.270709687512929e-19 2.912479122884871e-16 2304
51 1.510846384745561e-19 1.786852513969424e-16 1934
51.5 8.659371495532505e-20 1.004732015815376e-16 1344
52 4.369209567400504e-20 5.388219517556885e-17 848
52.5 3.797673373179169e-20 4.545441985321322e-17 888
53 2.184357137541679e-20 2.497253236916631e-17 584
53.5 1.186063809712529e-20 1.088312592892375e-17 344
54 2.084939749539661e-21 2.830215337260606e-18 102
54.5 2.411780060394248e-21 3.66256742583296e-18 104
55 5.734104792102334e-22 7.417834961594733e-19 24
55.5 5.536451034627307e-23 1.198196472933043e-20 1

0.5 3.629878975265048e-08 2.789353601152102e-07 18
1 1.587477798593572e-08 3.502686828730725e-08 62
1.5 1.852541356218189e-08 5.714206119474037e-08 98
2 2.627239994746825e-08 1.198343262137261e-07 210
2.5 3.355589288173341e-08 2.337086452889916e-07 350
3 3.054154955969295e-08 3.135809308960034e-07 450
3.5 3.395942613445588e-08 4.336752989401552e-07 602
4 3.448831827952387e-08 6.742331463964118e-07 762
4.5 4.573619508381057e-08 9.227238422121649e-07 1142
5 4.437341099244276e-08 1.149830226275435e-06 1250
5.5 4.371422268438457e-08 1.405493909582398e-06 1458
6 4.824658686106521e-08 1.664536124945476e-06 1814
6.5 4.348495609818609e-08 1.918957797938663e-06 2178
7 4.237859408333379e-08 1.989545744171121e-06 2498
7.5 3.447139162754564e-08 2.070547762218491e-06 2622
8 3.633894951511536e-08 2.357899427255349e-06 3338
8.5 3.196386364933472e-08 2.342241987792316e-06 3722
9 2.930815390175659e-08 2.305125966114028e-06 4170
9.5 2.423620433443328e-08 2.078396410116774e-06 4358
10 2.25068068213925e-08 2.210510892735099e-06 5034
10.5 2.012121004141854e-08 2.090978631478909e-06 5714
11 1.635000287938401e-08 1.815929123932991e-06 5982
11.5 1.35004574151671e-08 1.697443794722412e-06 6602
12 1.154973862816982e-08 1.537850003875995e-06 7130
12.5 9.733521604566925e-09 1.427042845895854e-06 8034
13 7.969549248100974e-09 1.255793658857602e-06 8606
13.5 6.518574311814247e-09 1.085372355754437e-06 9066
14 5.290821823890746e-09 9.641943742710098e-07 9962
14.5 4.256581811963825e-09 8.309456492285153e-07 10550
15 3.330883216611237e-09 6.882476685397716e-07 11226
15.5 2.731676243629883e-09 5.858286044140876e-07 12146
16 2.108347046556383e-09 4.721429819823046e-07 12606
16.5 1.667551225169789e-09 3.961046962425065e-07 13802
17 1.305056005770274e-09 3.352379096479202e-07 14754
17.5 1.028835235425e-09 2.680424212768162e-07 15194
18 7.881710442929221e-10 2.182741311828516e-07 16454
18.5 6.105670217698892e-10 1.738946205502441e-07 17154
19 4.582807517933995e-10 1.382068582561269e-07 18266
19.5 3.460015283677021e-10 1.095517576882788e-07 18750
20 2.661191642226877e-10 8.755611773315301e-08 20234
20.5 2.051628974560137e-10 6.92572939053081e-08 21450
21 1.490101269061843e-10 5.408151898076979e-08 21962
21.5 1.14620708530776e-10 4.274299894564066e-08 23462
22 8.323666239498895e-11 3.24569871560807e-08 24042
22.5 6.551394022921625e-11 2.657112495750101e-08 25946
23 4.659961295385552e-11 1.934351043161296e-08 26118
23.5 3.533866437251413e-11 1.515247433552879e-08 27506
24 2.667639578374623e-11 1.18121699049361e-08 29066
24.5 2.023243746852578e-11 9.26332933559836e-09 30450
25 1.491898671085331e-11 6.978972989363241e-09 31742
25.5 1.093894598324351e-11 5.25314409970357e-09 32250
26 8.400002840476852e-12 4.099157321147702e-09 34250
26.5 6.229045642658753e-12 3.123308908497714e-09 35454
27 4.700441636000136e-12 2.380717162265839e-09 36434
27.5 3.501599187598512e-12 1.842891881562567e-09 37682
28 2.723804501866501e-12 1.451528599552074e-09 39294
28.5 2.100035762861107e-12 1.133396639954353e-09 41426
29 1.537990961457406e-12 8.657989701161537e-10 42066
29.5 1.189479006149159e-12 6.749244404400325e-10 43490
30 9.353094946643544e-13 5.34094422936801e-10 45702
30.5 7.152626631918424e-13 4.134824143754627e-10 46634
31 5.585022915089873e-13 3.27659550576163e-10 48554
31.5 4.318821603401898e-13 2.558499106044282e-10 48870
32 3.423304593005214e-13 2.031067287042006e-10 50963
32.5 2.597663832120251e-13 1.588098607659068e-10 51576
33 1.844589886058341e-13 1.136621570764208e-10 49316
33.5 1.342687120980799e-13 8.634757978193585e-11 49344
34 9.348254530751655e-14 6.317997369259053e-11 47192
34.5 6.969138367348693e-14 4.81042679849877e-11 47576
35 4.895433676146865e-14 3.421898912135007e-11 45348
35.5 3.491810204530643e-14 2.54168555198948e-11 44060
36 2.590065005057337e-14 1.896529651297391e-11 43872
36.5 1.799964552008845e-14 1.384608273096168e-11 41756
37 1.327960036692866e-14 1.011051801339559e-11 41528
37.5 9.278589062046991e-15 7.247478515469693e-12 39300
38 6.57482000818109e-15 5.37438856716674e-12 38276
38.5 4.704327727406118e-15 3.823364061961939e-12 36900
39 3.282080678100134e-15 2.729841484348136e-12 34724
39.5 2.403728852928765e-15 2.031630209877886e-12 33960
40 1.655502542092411e-15 1.439873232133548e-12 32144
40.5 1.177908403417519e-15 1.042747563806764e-12 30704
41 8.397888309191847e-16 7.385584144760805e-13 28896
41.5 5.804233361456823e-16 5.18225833634597e-13 26924
42 4.091347866265715e-16 3.757045528361638e-13 25656
42.5 2.785165697660284e-16 2.54314369649253e-13 23228
43 2.002826175649353e-16 1.801017168933512e-13 21816
43.5 1.35565471014046e-16 1.261579448478567e-13 19472
44 9.088161159200156e-17 8.973254713429881e-14 17696
44.5 6.118181565857453e-17 6.078961600423365e-14 15588
45 3.882428831162187e-17 3.883284407444481e-14 13760
45.5 2.430485300907529e-17 2.423364409051069e-14 11565
46 1.523150791618587e-17 1.552446523809715e-14 10016
46.5 9.66036903110576e-18 1.000116534030138e-14 8652
47 6.317599800720764e-18 6.569598313630949e-15 7652
47.5 3.894574033051049e-18 4.288312143884303e-15 6542
48 2.464912968894227e-18 2.703818902108635e-15 5478
48.5 1.670718055737682e-18 1.897069571983822e-15 4886
49 9.919453697201562e-19 1.202658549515062e-15 4068
49.5 6.365018399505511e-19 7.396911598657842e-16 3326
50 3.977924534664881e-19 4.831078005277105e-16 2696
50.5 2.735718145325337e-19 3.107887702525305e-16 2304
51 1.740402313230604e-19 2.054869355678096e-16 1934
51.5 9.50573607811129e-20 1.205934464674444e-16 1344
52 5.118274494544888e-20 6.087242951743152e-17 848
52.5 4.389858856497286e-20 4.938445015698338e-17 888
53 2.48249070153913e-20 2.852853317925185e-17 584
53.5 1.164304025102831e-20 1.576066724039858e-17 344
54 3.010209250392604e-21 2.979061938109552e-18 102
54.5 3.40550700609412e-21 3.436586087777921e-18 104
55 5.995521214516208e-22 6.509387516414763e-19 24
55.5 1.7528009224214e-23 3.041716804087072e-20 1

0.5 4.335138724045482e-07 9.990891644227182e-08 18
1 3.118713278332304e-08 3.305822424686083e-08 62
1.5 3.229907791485321e-08 5.399565039474472e-08 98
2 2.933733216702196e-08 1.236636587848119e-07 210
2.5 3.693806959697579e-08 2.335148571398815e-07 350
3 3.239984249396992e-08 3.078331019677115e-07 450
3.5 3.283923975474741e-08 3.975032311188416e-07 602
4 3.794455055088604e-08 5.522194928939067e-07 762
4.5 4.295252502594311e-08 8.876985172757685e-07 1142
5 4.327181177913637e-08 1.091236908781809e-06 1250
5.5 4.322252286183888e-08 1.315324156090152e-06 1458
6 4.459515735008978e-08 1.645786273317037e-06 1814
6.5 4.252943003676257e-08 1.828839184281362e-06 2178
7 4.069755089330572e-08 1.940146448240943e-06 2498
7.5 3.474965448244824e-08 1.977139376630097e-06 2622
8 3.572097949179057e-08 2.255849616766751e-06 3338
8.5 3.152928237961836e-08 2.271869814908812e-06 3722
9 2.862272792871915e-08 2.237105359003415e-06 4170
9.5 2.362696169483745e-08 2.074754331718734e-06 4358
10 2.316946145260671e-08 2.092416312290712e-06 5034
10.5 2.020334552090076e-08 2.01453940255501e-06 5714
11 1.605680920692737e-08 1.80109141989912e-06 5982
11.5 1.318772123770566e-08 1.718764325283523e-06 6602
12 1.147007390397622e-08 1.525217458979462e-06 7130
12.5 9.722222344061804e-09 1.445887823079248e-06 8034
13 8.031703855909978e-09 1.265070141699794e-06 8606
13.5 6.586668999695023e-09 1.086428318952495e-06 9066
14 5.44515037525395e-09 9.598988998353257e-07 9962
14.5 4.338483707399323e-09 8.302534318801901e-07 10550
15 3.411714781551229e-09 6.962476702236287e-07 11226
15.5 2.779903973419677e-09 6.021707539839017e-07 12146
16 2.12445304077756e-09 4.919791199054191e-07 12606
16.5 1.705357193677593e-09 4.154091285301249e-07 13802
17 1.350069268087598e-09 3.445512715432833e-07 14754
17.5 1.048644983538734e-09 2.809900534667435e-07 15194
18 8.139081301920778e-10 2.290299897500424e-07 16454
18.5 6.255269576477595e-10 1.824529611498713e-07 17154
19 4.760965953549598e-10 1.461583322395738e-07 18266
19.5 3.644558157021235e-10 1.136533273398723e-07 18750
20 2.765842981898869e-10 9.308672910715175e-08 20234
20.5 2.132617374454578e-10 7.369511841385411e-08 21450
21 1.571787732329201e-10 5.707869151610626e-08 21962
21.5 1.202576446524368e-10 4.524583364020123e-08 23462
22 8.787272911139473e-11 3.412515848237344e-08 24042
22.5 6.889167489781412e-11 2.780999431307533e-08 25946
23 4.958650512058436e-11 2.051292147808001e-08 26118
23.5 3.733786350091832e-11 1.590898652037192e-08 27506
24 2.835789976142053e-11 1.228999809586082e-08 29066
24.5 2.115475928492806e-11 9.812298310421987e-09 30450
25 1.579698864526158e-11 7.351945693312884e-09 31742
25.5 1.161631774025878e-11 5.51285353039644e-09 32250
26 8.924448230354807e-12 4.326478271352831e-09 34250
26.5 6.606333963593693e-12 3.337436858512522e-09 35454
27 4.929999717079188e-12 2.554694593862602e-09 36434
27.5 3.743407608907072e-12 1.940746393121291e-09 37682
28 2.885522875873727e-12 1.543226888106267e-09 39294
28.5 2.242173628865244e-12 1.208601813337384e-09 41426
29 1.641116646668397e-12 9.237364671390813e-10 42066
29.5 1.28126970168301e-12 7.178572983110746e-10 43490
30 1.000967811566277e-12 5.68358377301739e-10 45702
30.5 7.679192871820233e-13 4.411896716119337e-10 46634
31 6.040228683241295e-13 3.480636374807197e-10 48554
31.5 4.670596800376456e-13 2.745442098439217e-10 48870
32 3.673386794171524e-13 2.175415135521952e-10 50963
32.5 2.805849203737775e-13 1.700441541278429e-10 51576
33 1.963292151623491e-13 1.239585813530783e-10 49316
33.5 1.433129805421273e-13 9.378351037824624e-11 49344
34 1.013204529150188e-13 6.827069962004312e-11 47192
34.5 7.564938668681132e-14 5.242251932773543e-11 47576
35 5.257107111300108e-14 3.734799657607629e-11 45348
35.5 3.842573486463561e-14 2.726587883901375e-11 44060
36 2.806004547124064e-14 2.070083144199512e-11 43872
36.5 1.969536028448019e-14 1.497278690892456e-11 41756
37 1.447549232475193e-14 1.107582862316891e-11 41528
37.5 1.007441010530203e-14 7.878060250732017e-12 39300
38 7.214193290282145e-15 5.819025493450858e-12 38276
38.5 5.167147370299985e-15 4.207950534018418e-12 36900
39 3.576134984709892e-15 2.995321046554531e-12 34724
39.5 2.669987303345374e-15 2.212822455549113e-12 33960
40 1.841741379255293e-15 1.567460373199888e-12 32144
40.5 1.294872562471586e-15 1.147123393114035e-12 30704
41 9.239060708529203e-16 8.155399794767068e-13 28896
41.5 6.354387097784912e-16 5.712727682371819e-13 26924
42 4.50857035467724e-16 4.127912699080115e-13 25656
42.5 3.079946055253614e-16 2.789692088349542e-13 23228
43 2.201445719356873e-16 1.994289414836245e-13 21816
43.5 1.489308952800848e-16 1.404755287949942e-13 19472
44 1.026176428546947e-16 9.875650751670754e-14 17696
44.5 6.885635806537193e-17 6.602002728577897e-14 15588
45 4.386480377535341e-17 4.280387539520242e-14 13760
45.5 2.640218287286845e-17 2.716519709225352e-14 11565
46 1.663343786208748e-17 1.732674553206595e-14 10016
46.5 1.073051179836115e-17 1.117087582646855e-14 8652
47 6.981857098296801e-18 7.35300262077254e-15 7652
47.5 4.378504444625318e-18 4.818193751809365e-15 6542
48 2.720774225322677e-18 3.03703817793642e-15 5478
48.5 1.856315915236658e-18 2.130528847839773e-15 4886
49 1.171297215657053e-18 1.300347041369351e-15 4068
49.5 7.033700201429901e-19 8.148388576909577e-16 3326
50 4.602763866297416e-19 5.203845500127737e-16 2696
50.5 2.992912074350894e-19 3.557948894349009e-16 2304
51 1.993288779698187e-19 2.340931728765286e-16 1934
51.5 1.109403270427653e-19 1.293307178044e-16 1344
52 6.003593925626425e-20 7.121477392162049e-17 848
52.5 5.134262492320731e-20 5.446528383392307e-17 888
53 2.989361537596265e-20 3.15975684426665e-17 584
53.5 1.412001018608715e-20 1.836936190534912e-17 344
54 2.560236427898312e-21 3.932972603330352e-18 102
54.5 3.054502718359253e-21 4.031958429605678e-18 104
55 5.860123831488184e-22 9.74956476422852e-19 24
55.5 9.308023635898391e-23 8.880730223714932e-21 1

0.5 3.578275990575971e-07 1.650822943588073e-07 18
1 2.067706015323991e-08 2.771971597372481e-08 62
1.5 1.949632013678584e-08 5.726743528826488e-08 98
2 2.322976880478789e-08 9.308941278050017e-08 210
2.5 3.061679261681039e-08 2.071761391629859e-07 350
3 2.999433998913729e-08 2.569399694753538e-07 450
3.5 3.111963956832428e-08 3.664760906227752e-07 602
4 3.24622180636674e-08 5.512369230230865e-07 762
4.5 3.909650081086698e-08 8.68092005034435e-07 1142
5 4.024871567002312e-08 1.062455093700036e-06 1250
5.5 4.262026178816983e-08 1.211901306833285e-06 1458
6 4.419364002169628e-08 1.498161399464934e-06 1814
6.5 4.363921420837472e-08 1.664947443190185e-06 2178
7 3.733890615250158e-08 1.91766200658094e-06 2498
7.5 3.437072924276741e-08 1.881716584495922e-06 2622
8 3.525474472584408e-08 2.156870720383641e-06 3338
8.5 3.121217163978899e-08 2.173105127121557e-06 3722
9 2.764666251332822e-08 2.200673335015712e-06 4170
9.5 2.31065500269256e-08 2.008351623253035e-06 4358
10 2.156009375224674e-08 2.112519707241315e-06 5034
10.5 1.94559757783434e-08 2.010653040910487e-06 5714
11 1.550767714667364e-08 1.784732546789791e-06 5982
11.5 1.322613914025882e-08 1.662065491821083e-06 6602
12 1.112862931124707e-08 1.515370169573976e-06 7130
12.5 9.475195278141861e-09 1.42750576813901e-06 8034
13 7.79948506844596e-09 1.26255170194272e-06 8606
13.5 6.541591855753663e-09 1.071867780289992e-06 9066
14 5.36520421311407e-09 9.550637753569507e-07 9962
14.5 4.325191912380158e-09 8.156155025897493e-07 10550
15 3.378635251916358e-09 6.86078656589239e-07 11226
15.5 2.765158721436982e-09 5.931317030550568e-07 12146
16 2.114700121570804e-09 4.846402981252166e-07 12606
16.5 1.695792792419878e-09 4.099798907432967e-07 13802
17 1.36165082421834e-09 3.345357007236673e-07 14754
17.5 1.054830076437834e-09 2.76304533217575e-07 15194
18 8.166012247147011e-10 2.27251593785641e-07 16454
18.5 6.27960547933538e-10 1.808785405267529e-07 17154
19 4.768700076792018e-10 1.444582358224704e-07 18266
19.5 3.628701514553985e-10 1.137207487384718e-07 18750
20 2.785602186355725e-10 9.25966066058524e-08 20234
20.5 2.164044711762091e-10 7.281490451671513e-08 21450
21 1.591742262041467e-10 5.68302559872911e-08 21962
21.5 1.205033128587512e-10 4.548011808743542e-08 23462
22 8.948967971517804e-11 3.411213632390282e-08 24042
22.5 7.039878009801011e-11 2.776252693262943e-08 25946
23 4.969181734493247e-11 2.079955685536135e-08 26118
23.5 3.773971239416428e-11 1.631285418580574e-08 27506
24 2.874418044644861e-11 1.245672756794556e-08 29066
24.5 2.165209638317519e-11 9.982849219000558e-09 30450
25 1.599082604203755e-11 7.575602869144981e-09 31742
25.5 1.190185972631413e-11 5.681975312590037e-09 32250
26 9.220207824420823e-12 4.428641934220127e-09 34250
26.5 6.859361643139186e-12 3.433664240913341e-09 35454
27 5.157179773052432e-12 2.632993575342812e-09 36434
27.5 3.854462508784579e-12 2.018722876147512e-09 37682
28 3.02511827944267e-12 1.607850205314757e-09 39294
28.5 2.340118554741282e-12 1.266425311787212e-09 41426
29 1.733709537727377e-12 9.597682722299555e-10 42066
29.5 1.339561197435715e-12 7.493706511633737e-10 43490
30 1.05162754423033e-12 5.9767126684455e-10 45702
30.5 8.016730425201067e-13 4.671598342028152e-10 46634
31 6.361275764773121e-13 3.668879398856699e-10 48554
31.5 4.892409807656511e-13 2.921425566857353e-10 48870
32 3.856609450313523e-13 2.309340698639912e-10 50963
32.5 2.941561378822888e-13 1.815394064396187e-10 51576
33 2.103045829091025e-13 1.310504748357938e-10 49316
33.5 1.520425569371557e-13 9.921799882307582e-11 49344
34 1.072314093311764e-13 7.277679540028653e-11 47192
34.5 8.017640459750058e-14 5.562836967670195e-11 47576
35 5.629881788819502e-14 3.957352832803519e-11 45348
35.5 4.096656158111554e-14 2.894002775288209e-11 44060
36 3.000082290926543e-14 2.203362376235576e-11 43872
36.5 2.122300260406408e-14 1.578181233149971e-11 41756
37 1.527713751357543e-14 1.198699434329249e-11 41528
37.5 1.080809050045504e-14 8.563674237052937e-12 39300
38 7.775648353716988e-15 6.267347044119383e-12 38276
38.5 5.573044293814737e-15 4.52593268680717e-12 36900
39 3.891446553430291e-15 3.188348001334272e-12 34724
39.5 2.88036558001455e-15 2.398762888957246e-12 33960
40 1.984600591376324e-15 1.692488028611311e-12 32144
40.5 1.415938091111986e-15 1.223631374215814e-12 30704
41 1.002054753188599e-15 8.760256625010321e-13 28896
41.5 6.914341229532282e-16 6.112389195280808e-13 26924
42 4.890288909010335e-16 4.506061759201893e-13 25656
42.5 3.328592455905923e-16 3.060343629172757e-13 23228
