1:binCentralValue 2:valuesAverage 3:valuesAverage 4:multiplicity
55.5 8.138882240536331e-25 1.550846687073226e-21 1

0.5 1.0441280319085e-08 2.250256305751429e-08 18
1 3.296327032862883e-08 7.097950476982544e-08 62
1.5 4.122182882247203e-08 1.549547997596292e-07 98
2 7.344579344149742e-08 3.821201804548981e-07 210
2.5 8.380088686851593e-08 8.808307221586124e-07 350
3 9.143432233650362e-08 1.118592785842672e-06 450
3.5 8.565413137789059e-08 1.387725342580176e-06 602
4 8.267530750880723e-08 1.596357711214729e-06 762
4.5 1.114809773031562e-07 2.442014881493778e-06 1142
5 8.615201230740126e-08 2.344871029409937e-06 1250
5.5 7.568975213925159e-08 2.596410901877347e-06 1458
6 7.368398898144294e-08 2.955205879890804e-06 1814
6.5 7.835329660312305e-08 3.202955924093096e-06 2178
7 6.921703053125249e-08 3.653823106944398e-06 2498
7.5 6.230530480799068e-08 3.434220162064471e-06 2622
8 6.298959290171123e-08 4.244740395348251e-06 3338
8.5 5.81403640981829e-08 4.293181774735239e-06 3722
9 5.532322183017106e-08 4.615297098751633e-06 4170
9.5 4.730166183534081e-08 4.299674542428141e-06 4358
10 4.627752743324012e-08 4.486379252234421e-06 5034
10.5 4.429370074403105e-08 4.679731280527454e-06 5714
11 3.776821576607726e-08 4.333723663055154e-06 5982
11.5 3.292484430941572e-08 4.300832452599286e-06 6602
12 2.97328798629387e-08 4.116713828576768e-06 7130
12.5 2.65867034879881e-08 3.833951626918899e-06 8034
13 2.274665479819427e-08 3.525337828339763e-06 8606
13.5 1.89233459704793e-08 3.16219582534037e-06 9066
14 1.605282517639941e-08 2.973698032035761e-06 9962
14.5 1.289209118728458e-08 2.461750384059103e-06 10550
15 1.071432272751379e-08 2.175061523714515e-06 11226
15.5 8.475489272763135e-09 1.867097597280328e-06 12146
16 6.580994587419127e-09 1.479046282919387e-06 12606
16.5 5.168880126717028e-09 1.27527587341933e-06 13802
17 3.960153056982387e-09 1.025000529378848e-06 14754
17.5 2.864954104468484e-09 7.647745915834289e-07 15194
18 2.117978097444385e-09 6.112841358539551e-07 16454
18.5 1.500353325712121e-09 4.467771943012038e-07 17154
19 1.069932725368359e-09 3.334477563666948e-07 18266
19.5 7.427882136571051e-10 2.413284941552827e-07 18750
20 5.329525658279995e-10 1.778940962712095e-07 20234
20.5 3.65154075206227e-10 1.284122876832708e-07 21450
21 2.423261895493624e-10 8.927463785816577e-08 21962
21.5 1.685658649277494e-10 6.435809362935073e-08 23462
22 1.112998068548112e-10 4.382712645179647e-08 24042
22.5 7.644273196281085e-11 3.131263323842039e-08 25946
23 4.879983148819359e-11 2.05550187418329e-08 26118
23.5 3.310029611739957e-11 1.450560249419157e-08 27506
24 2.224237632750477e-11 1.001821162320091e-08 29066
24.5 1.527555588240556e-11 7.063848838261783e-09 30450
25 1.027867349306883e-11 4.856441571987611e-09 31742
25.5 6.60118862697252e-12 3.364748739333704e-09 32250
26 4.695264746402686e-12 2.375345291494063e-09 34250
26.5 3.126254808610784e-12 1.645568696005011e-09 35454
27 2.179260410516662e-12 1.159378806786817e-09 36434
27.5 1.526180444498153e-12 8.043356728226339e-10 37682
28 1.094569660872517e-12 5.949485824184289e-10 39294
28.5 8.036650444665595e-13 4.293261710059711e-10 41426
29 5.653796778451859e-13 3.114743959969242e-10 42066
29.5 4.1646725856901e-13 2.320557249689753e-10 43490
30 3.060343141936099e-13 1.801404286031805e-10 45702
30.5 2.323164810080606e-13 1.351555268006282e-10 46634
31 1.793121671879232e-13 1.040575284564296e-10 48554
31.5 1.374603318228091e-13 7.970062970851552e-11 48870
32 1.101778091148396e-13 6.408899189886331e-11 50963
32.5 7.988992811715147e-14 4.835649869182046e-11 51576
33 5.404231471445447e-14 3.352556457516407e-11 49316
33.5 3.799139651205959e-14 2.43870713554967e-11 49344
34 2.626734119126741e-14 1.734490110827939e-11 47192
34.5 1.879126459497025e-14 1.293887459266709e-11 47576
35 1.276272038233377e-14 9.044687645823984e-12 45348
35.5 8.875715783268138e-15 6.418874201893507e-12 44060
36 6.424047123808418e-15 4.732469003906531e-12 43872
36.5 4.348531033054176e-15 3.309488730766469e-12 41756
37 3.111653748241021e-15 2.405202544004589e-12 41528
37.5 2.140505297064231e-15 1.655947523880494e-12 39300
38 1.513860755653926e-15 1.21973765347834e-12 38276
38.5 1.054347120160381e-15 8.432707128032109e-13 36900
39 7.032292129515789e-16 5.964809141196151e-13 34724
39.5 4.976213765190607e-16 4.287201202306106e-13 33960
40 3.395170485428641e-16 2.956909030286392e-13 32144
40.5 2.404516231264702e-16 2.088790661289091e-13 30704
41 1.67298555635187e-16 1.44879208187007e-13 28896
41.5 1.104157443880701e-16 1.014758538265611e-13 26924
42 7.85567973896927e-17 7.173342724078927e-14 25656
42.5 5.284964469291454e-17 4.930468305685615e-14 23228
43 3.774704620749593e-17 3.482259134733206e-14 21816
43.5 2.470873160428987e-17 2.348087240385024e-14 19472
44 1.722635904692965e-17 1.673605042777497e-14 17696
44.5 1.15938347263677e-17 1.128052773804196e-14 15588
45 7.308462137222489e-18 7.301732792846846e-15 13760
45.5 4.469914474807593e-18 4.372377651980079e-15 11565
46 2.688800221893677e-18 2.891000471192385e-15 10016
46.5 1.730139295701289e-18 1.781969649133654e-15 8652
47 1.0871622990327e-18 1.164020461527147e-15 7652
47.5 6.895256212188957e-19 7.590208344982582e-16 6542
48 4.427491895574695e-19 4.974500128892383e-16 5478
48.5 2.905578340739547e-19 3.234613832872204e-16 4886
49 1.655919795973965e-19 1.953531286470751e-16 4068
49.5 1.090296617071492e-19 1.243491509396033e-16 3326
50 6.520684383628174e-20 7.950146780451154e-17 2696
50.5 4.557516278258262e-20 5.134025628287823e-17 2304
51 2.57998989170573e-20 3.196608088627754e-17 1934
51.5 1.399975112109695e-20 1.890061001265698e-17 1344
52 7.552242709973957e-21 1.043200010651208e-17 848
52.5 6.579691882000182e-21 8.18512316699698e-18 888
53 3.239976276401149e-21 4.674844786890772e-18 584
53.5 1.5698382981737e-21 2.010511459082192e-18 344
54 4.945832689125355e-22 4.80613379456895e-19 102
54.5 4.100432312521887e-22 6.763664826834394e-19 104
55 6.255590014964527e-23 5.565419164747351e-20 24
55.5 8.403935644793955e-25 1.276512376254822e-21 1

0.5 4.337961248465655e-09 5.08152991888316e-08 18
1 1.750804820041471e-08 2.361226697985311e-07 62
1.5 2.996809743611148e-08 3.438749703277606e-07 98
2 5.121133182273922e-08 5.742759646117875e-07 210
2.5 5.054297361796457e-08 1.120346764791273e-06 350
3 5.753897548884661e-08 1.360405897599461e-06 450
3.5 6.83015107345577e-08 1.540212092802803e-06 602
4 5.941815710523e-08 2.108156609077858e-06 762
4.5 7.765838147179363e-08 2.920854418832218e-06 1142
5 6.241316744094001e-08 2.902389934989007e-06 1250
5.5 5.885220157378665e-08 2.861748283999247e-06 1458
6 5.837269986262375e-08 3.472937707833663e-06 1814
6.5 5.933276656260853e-08 3.838649414919679e-06 2178
7 5.649762457137559e-08 3.952065573037975e-06 2498
7.5 5.004107439097093e-08 3.820917943135508e-06 2622
8 5.247585403960281e-08 4.867152648222411e-06 3338
8.5 4.961209710377893e-08 4.76178235960359e-06 3722
9 4.670559533880718e-08 5.042163322535764e-06 4170
9.5 4.195807291245427e-08 4.862421327463126e-06 4358
10 4.099822489737718e-08 4.942498572791922e-06 5034
10.5 3.928284457272957e-08 5.006324126246719e-06 5714
11 3.408916914630555e-08 4.759705478771552e-06 5982
11.5 3.030642934207778e-08 4.66366300920839e-06 6602
12 2.73221647069132e-08 4.375547964578622e-06 7130
12.5 2.436801859976178e-08 4.213309472369985e-06 8034
13 2.108698514758425e-08 3.818227766146213e-06 8606
13.5 1.813674086727114e-08 3.387659035639556e-06 9066
14 1.558885704498462e-08 3.10341457600282e-06 9962
14.5 1.217119783796316e-08 2.721930097430233e-06 10550
15 1.020894665936341e-08 2.358734390582693e-06 11226
15.5 8.201515551451318e-09 1.994943298815709e-06 12146
16 6.430178543034578e-09 1.665694221740626e-06 12606
16.5 5.108456910670414e-09 1.401148721548724e-06 13802
17 3.885119866242574e-09 1.100181176400267e-06 14754
17.5 2.876068130036518e-09 8.520305129867423e-07 15194
18 2.219362502491379e-09 6.765507100829412e-07 16454
18.5 1.54905739401297e-09 5.000621454925022e-07 17154
19 1.151891878985025e-09 3.746120590957349e-07 18266
19.5 7.729889200895116e-10 2.699278539164761e-07 18750
20 5.61178703247983e-10 2.034661914308514e-07 20234
20.5 3.895305804709929e-10 1.490187883844464e-07 21450
21 2.563338469821052e-10 1.024190280593724e-07 21962
21.5 1.79877659889467e-10 7.420830457178329e-08 23462
22 1.189357500675119e-10 4.94457115378229e-08 24042
22.5 8.189134743568979e-11 3.692346657871239e-08 25946
23 5.264691093848359e-11 2.3713617200947e-08 26118
23.5 3.64860526606964e-11 1.694631214275416e-08 27506
24 2.475073812554457e-11 1.182198344503636e-08 29066
24.5 1.672455569157042e-11 8.333244169866486e-09 30450
25 1.131468982100293e-11 5.623783938186744e-09 31742
25.5 7.428067449878104e-12 3.833465393617689e-09 32250
26 5.207160735465662e-12 2.728700193623621e-09 34250
26.5 3.50246193872232e-12 1.917725940396736e-09 35454
27 2.43822759235908e-12 1.341985760919786e-09 36434
27.5 1.695608256814929e-12 9.55298176847083e-10 37682
28 1.216280262520217e-12 6.836353748525203e-10 39294
28.5 8.839345990313098e-13 5.115450692103367e-10 41426
29 6.203583447129928e-13 3.678045962595164e-10 42066
29.5 4.583207736337385e-13 2.734346424350867e-10 43490
30 3.486289856793656e-13 2.100498612794323e-10 45702
30.5 2.583545007148983e-13 1.571505559341535e-10 46634
31 2.015954368759545e-13 1.218460144311547e-10 48554
31.5 1.537678926230147e-13 9.432329085609863e-11 48870
32 1.221677884830093e-13 7.523014056378908e-11 50963
32.5 8.929969061649234e-14 5.568018742005079e-11 51576
33 6.181334389488471e-14 3.939606109568818e-11 49316
33.5 4.270584647762977e-14 2.868099837914095e-11 49344
34 2.974840909918804e-14 2.040319757815381e-11 47192
34.5 2.150406216627755e-14 1.512237265618948e-11 47576
35 1.449300566703448e-14 1.056971876738704e-11 45348
35.5 1.018089655865775e-14 7.63793914968483e-12 44060
36 7.238648071524481e-15 5.565528343957923e-12 43872
36.5 5.002153544781708e-15 3.877521469895944e-12 41756
37 3.579870735383162e-15 2.83389470280203e-12 41528
37.5 2.409013295319446e-15 1.986969515681143e-12 39300
38 1.713857860473545e-15 1.426661537341418e-12 38276
38.5 1.193105746866786e-15 1.015722697184792e-12 36900
39 8.136938407223518e-16 6.981839734152652e-13 34724
39.5 5.720091175238172e-16 5.033810930729411e-13 33960
40 3.959382978572377e-16 3.507209987929768e-13 32144
40.5 2.784294788665807e-16 2.494311797264609e-13 30704
41 1.93378172197524e-16 1.726117823924646e-13 28896
41.5 1.289692201316434e-16 1.221115249646121e-13 26924
42 9.1609550097127e-17 8.551606135369448e-14 25656
42.5 6.288849060791284e-17 5.808062889746427e-14 23228
43 4.459770691468593e-17 4.317443351710174e-14 21816
43.5 2.930854008117454e-17 2.798800148387979e-14 19472
44 2.072458194182567e-17 1.999772540523127e-14 17696
44.5 1.36888503291584e-17 1.354533819618803e-14 15588
45 8.610154421151612e-18 8.739890606166242e-15 13760
45.5 5.258456591337355e-18 5.369860193621854e-15 11565
46 3.251359766555193e-18 3.371757203288546e-15 10016
46.5 2.003103565552852e-18 2.218403734085158e-15 8652
47 1.269708364974684e-18 1.471252527020412e-15 7652
47.5 8.032032169314293e-19 9.528073937386774e-16 6542
48 5.252052455366526e-19 6.081415273653479e-16 5478
48.5 3.348107099074872e-19 3.853854383471599e-16 4886
49 2.137570829293924e-19 2.398527207035805e-16 4068
49.5 1.276571629893656e-19 1.495538455419196e-16 3326
50 8.241545343290601e-20 9.748966121044916e-17 2696
50.5 5.39510853059786e-20 6.436211033950007e-17 2304
51 3.074122353010719e-20 3.737292482215764e-17 1934
51.5 1.882290845443049e-20 2.168218852763657e-17 1344
52 1.020144803638681e-20 1.275604329176139e-17 848
52.5 8.297348573492727e-21 1.015799289044562e-17 888
53 3.876745769518492e-21 5.66928058135331e-18 584
53.5 2.087081381713751e-21 2.186076384239913e-18 344
54 6.133974923564889e-22 7.241356604472237e-19 102
54.5 4.948640892819259e-22 8.060048538037662e-19 104
55 1.571423790232382e-22 7.02564663068358e-20 24
55.5 2.669053795634923e-24 1.184608871409913e-20 1

0.5 2.073496122777324e-08 1.434944012532666e-08 18
1 2.864821849740522e-08 1.060793427807889e-07 62
1.5 2.936543459634432e-08 2.126392792581132e-07 98
2 5.167475360749226e-08 4.417621280827975e-07 210
2.5 6.159892554564299e-08 7.874426308557128e-07 350
3 7.479561231733713e-08 1.006017994328791e-06 450
3.5 6.828286064952213e-08 1.476423407807035e-06 602
4 7.151985723356919e-08 1.571633425697576e-06 762
4.5 8.218571333710397e-08 2.182167696239167e-06 1142
5 7.253932730249221e-08 2.227441912069911e-06 1250
5.5 6.838079710846826e-08 2.511002692640398e-06 1458
6 6.456557288964673e-08 2.774517562458088e-06 1814
6.5 6.100578903887472e-08 3.17314440066952e-06 2178
7 5.978843460511898e-08 3.260974116971769e-06 2498
7.5 5.300930687699475e-08 3.193593911468373e-06 2622
8 5.883990680342186e-08 3.890385851254016e-06 3338
8.5 5.327677134260626e-08 4.224143551341683e-06 3722
9 4.874202107596337e-08 4.493365341460311e-06 4170
9.5 4.45247519319871e-08 4.084474256445581e-06 4358
10 4.274606351189186e-08 4.494404537967869e-06 5034
10.5 4.151526566831681e-08 4.557440099348444e-06 5714
11 3.451456333901929e-08 4.349591405181894e-06 5982
11.5 3.137273754699184e-08 4.296652179106647e-06 6602
12 2.894036703029234e-08 3.970307587271429e-06 7130
12.5 2.527914943477071e-08 3.936560349488495e-06 8034
13 2.217939748594774e-08 3.659896535863111e-06 8606
13.5 1.887218199552233e-08 3.209622211068459e-06 9066
14 1.583295624657866e-08 2.926048017231671e-06 9962
14.5 1.294160132219366e-08 2.637446710597074e-06 10550
15 1.052137878401061e-08 2.258825989154797e-06 11226
15.5 8.560372367344023e-09 1.945485562029267e-06 12146
16 6.667081193099983e-09 1.561463511556526e-06 12606
16.5 5.361076566631329e-09 1.340104994905508e-06 13802
17 4.070838548347068e-09 1.082414312508437e-06 14754
17.5 2.925194047978043e-09 8.179761336418946e-07 15194
18 2.274842508500157e-09 6.514761432451306e-07 16454
18.5 1.582188792654573e-09 4.950105042259871e-07 17154
19 1.180756031598144e-09 3.751966113852692e-07 18266
19.5 8.034321262919703e-10 2.655810545883564e-07 18750
20 5.749191529837581e-10 2.001658138634683e-07 20234
20.5 3.994896232593861e-10 1.438568768420608e-07 21450
21 2.704128178469686e-10 9.912915084904441e-08 21962
21.5 1.852627164162718e-10 7.004445550004125e-08 23462
22 1.232050971218069e-10 4.993068976125122e-08 24042
22.5 8.432690289885998e-11 3.549912640504906e-08 25946
23 5.372030698337046e-11 2.341503173447506e-08 26118
23.5 3.637926435445388e-11 1.65425999121443e-08 27506
24 2.504675529425281e-11 1.15434663300035e-08 29066
24.5 1.701452395200644e-11 7.963531870253506e-09 30450
25 1.144918297875792e-11 5.557870691191219e-09 31742
25.5 7.611283702101206e-12 3.792210751245044e-09 32250
26 5.335943965283444e-12 2.706925040122224e-09 34250
26.5 3.63559101006901e-12 1.890434274114491e-09 35454
27 2.50056920978554e-12 1.346964016436621e-09 36434
27.5 1.755542071385321e-12 9.579449077060107e-10 37682
28 1.269417318929405e-12 6.918729056103139e-10 39294
28.5 9.23636052959496e-13 5.173071940705323e-10 41426
29 6.562868743644093e-13 3.689840109769448e-10 42066
29.5 4.85650898668957e-13 2.794324230207318e-10 43490
30 3.721250723910449e-13 2.12610394499398e-10 45702
30.5 2.769446478475802e-13 1.620998604032581e-10 46634
31 2.152365709197697e-13 1.262661852535594e-10 48554
31.5 1.656327827535263e-13 9.776980092627986e-11 48870
32 1.334280884990054e-13 7.685843178764846e-11 50963
32.5 9.74437151255313e-14 5.839847040338452e-11 51576
33 6.737064757345701e-14 4.160561113119651e-11 49316
33.5 4.672020745166943e-14 3.012946322419708e-11 49344
34 3.202015905889011e-14 2.158378495931961e-11 47192
34.5 2.33639299385927e-14 1.611563042305523e-11 47576
35 1.597091081950822e-14 1.12526069439456e-11 45348
35.5 1.104848846041488e-14 8.087067918478611e-12 44060
36 8.080238913072236e-15 5.912065565346455e-12 43872
36.5 5.522445746897091e-15 4.161124495329885e-12 41756
37 3.973470762802392e-15 3.089596052643996e-12 41528
37.5 2.74616358252439e-15 2.134964984645437e-12 39300
38 1.921058993610388e-15 1.541306287387206e-12 38276
38.5 1.340651270465236e-15 1.090471427238657e-12 36900
39 9.118541713411342e-16 7.679486322635428e-13 34724
39.5 6.479447291918016e-16 5.497551418672621e-13 33960
40 4.521790912035402e-16 3.924580752051333e-13 32144
40.5 3.144647391667437e-16 2.758987176646179e-13 30704
41 2.190074309209922e-16 1.94783964720031e-13 28896
41.5 1.480679947221919e-16 1.328504313087483e-13 26924
42 1.036623636966348e-16 9.69167452867662e-14 25656
42.5 7.083136877582417e-17 6.651166417138468e-14 23228
43 5.182924740966616e-17 4.735106944382241e-14 21816
43.5 3.400856478619841e-17 3.169949942717327e-14 19472
44 2.398616864517209e-17 2.290552076812233e-14 17696
44.5 1.567081647494797e-17 1.548304470486554e-14 15588
45 9.857487206937837e-18 9.983895758622352e-15 13760
45.5 6.155293199115448e-18 6.252065495310399e-15 11565
46 3.729397887766022e-18 3.921745914064733e-15 10016
46.5 2.366034105845174e-18 2.54158112405365e-15 8652
47 1.510036693676631e-18 1.698536943926782e-15 7652
47.5 9.984765475289986e-19 1.06899058588595e-15 6542
48 6.087631022540086e-19 6.877122234176355e-16 5478
48.5 3.939587191529429e-19 4.475450062064657e-16 4886
49 2.391165175003266e-19 2.9369541562864e-16 4068
49.5 1.586598952361394e-19 1.774515419283553e-16 3326
50 9.494193324341993e-20 1.171342659145732e-16 2696
50.5 6.104553573238563e-20 7.479524542326758e-17 2304
51 3.866385408065932e-20 4.509579788109356e-17 1934
51.5 2.270450499676117e-20 2.701234305955598e-17 1344
52 1.255322497203578e-20 1.528407099093887e-17 848
52.5 9.66091519244919e-21 1.201434189715166e-17 888
53 5.667280672764831e-21 5.65689318351767e-18 584
53.5 2.347847199420546e-21 2.854459340743229e-18 344
54 7.378638759682475e-22 7.041194575952446e-19 102
54.5 7.269154814450748e-22 7.397209337313282e-19 104
55 1.213311644139079e-22 1.861336969692396e-19 24
55.5 1.760828348301616e-24 7.364550216940162e-23 1

0.5 1.905590975909136e-08 1.119165225318869e-08 18
1 3.234527538602662e-08 4.829039366818287e-08 62
1.5 4.332740151350624e-08 1.316028109816874e-07 98
2 6.076043490131001e-08 3.611641101388042e-07 210
2.5 6.814649946003024e-08 7.10721091634208e-07 350
3 8.359784341047613e-08 9.688843646246631e-07 450
3.5 7.85145167170488e-08 1.245740148431736e-06 602
4 7.078313955909477e-08 1.465516436277707e-06 762
4.5 8.539050000850704e-08 1.912058586166463e-06 1142
5 6.816073761309397e-08 2.062491409349274e-06 1250
5.5 6.171408864540351e-08 2.072772178229727e-06 1458
6 6.186306391817761e-08 2.653001077843862e-06 1814
6.5 5.996599306580407e-08 2.890169287895315e-06 2178
7 5.69461442042672e-08 3.14326087527415e-06 2498
7.5 5.208605691577465e-08 3.248209384829389e-06 2622
8 5.431458028057964e-08 3.621708552096955e-06 3338
8.5 5.038653806705389e-08 3.891164391629264e-06 3722
9 4.932107187560144e-08 4.072077194507698e-06 4170
9.5 4.268551394979764e-08 4.070211971162162e-06 4358
10 4.043174193738108e-08 4.188460399015578e-06 5034
10.5 3.990867946641864e-08 4.427893086307212e-06 5714
11 3.493612017173874e-08 4.237063595573687e-06 5982
11.5 3.017943211029729e-08 4.104547135931392e-06 6602
12 2.833223137125711e-08 3.951371519043185e-06 7130
12.5 2.482417446962413e-08 3.805837285557306e-06 8034
13 2.18478582743276e-08 3.553051821884316e-06 8606
13.5 1.829271524287102e-08 3.159200343531901e-06 9066
14 1.565586766203505e-08 2.897659863223547e-06 9962
14.5 1.319446601602671e-08 2.574263848278667e-06 10550
15 1.069397108798211e-08 2.174965693962095e-06 11226
15.5 8.670029538321392e-09 1.923367294148457e-06 12146
16 6.674470466314161e-09 1.56383855451789e-06 12606
16.5 5.506828891087598e-09 1.327778409214733e-06 13802
17 4.074483363813049e-09 1.080183739990051e-06 14754
17.5 2.978183418517446e-09 8.169385355315068e-07 15194
18 2.247684292616307e-09 6.520111299220126e-07 16454
18.5 1.619806017498654e-09 4.867015073299527e-07 17154
19 1.201160976677758e-09 3.744085356537657e-07 18266
19.5 8.257945605545717e-10 2.74431704093686e-07 18750
20 5.807941951399658e-10 2.016735958672663e-07 20234
20.5 4.072973336062727e-10 1.484843435026625e-07 21450
21 2.745250771709366e-10 1.007955116631965e-07 21962
21.5 1.920303838589057e-10 7.044184511034945e-08 23462
22 1.265832182881216e-10 5.036104722719015e-08 24042
22.5 8.712325088406462e-11 3.599205130942347e-08 25946
23 5.592282958243376e-11 2.342390302232067e-08 26118
23.5 3.808547388683067e-11 1.646420161982103e-08 27506
24 2.579414968573618e-11 1.157908062355518e-08 29066
24.5 1.776788326658725e-11 8.306769620225554e-09 30450
25 1.187573062427868e-11 5.774287283039214e-09 31742
25.5 7.931998238436742e-12 3.902978616684108e-09 32250
26 5.580359290684818e-12 2.810654366033137e-09 34250
26.5 3.857384984858901e-12 1.98536522417541e-09 35454
27 2.680717441143304e-12 1.396668016525316e-09 36434
27.5 1.860300662500253e-12 1.011587939007814e-09 37682
28 1.337592003688983e-12 7.246188737346935e-10 39294
28.5 9.818026577732992e-13 5.490588907508845e-10 41426
29 7.056918618877103e-13 3.937497444745394e-10 42066
29.5 5.222316224954053e-13 2.963385632537072e-10 43490
30 4.02996798305022e-13 2.274956008572236e-10 45702
30.5 2.997622120172251e-13 1.722909676969005e-10 46634
31 2.335591799340212e-13 1.357233050050053e-10 48554
31.5 1.792955089893426e-13 1.042566226771718e-10 48870
32 1.425858520974171e-13 8.39210296809248e-11 50963
32.5 1.063707062604849e-13 6.375155978631759e-11 51576
33 7.314664803819249e-14 4.483689479557469e-11 49316
33.5 5.15908896171185e-14 3.297543045515375e-11 49344
34 3.559684477947729e-14 2.333226638435149e-11 47192
34.5 2.539641336625e-14 1.752679643567298e-11 47576
35 1.768068923729787e-14 1.223210140941874e-11 45348
35.5 1.213526895125123e-14 8.818448612167558e-12 44060
36 8.819168061483504e-15 6.532043689218127e-12 43872
36.5 6.079599557715016e-15 4.609314635825266e-12 41756
37 4.422730728078425e-15 3.389037014630448e-12 41528
37.5 3.027469258355809e-15 2.364794448950162e-12 39300
38 2.11875775269612e-15 1.723452517951924e-12 38276
38.5 1.496539872570287e-15 1.216435555547325e-12 36900
39 1.02611500730124e-15 8.662315796898209e-13 34724
39.5 7.357683734559273e-16 6.129297095258828e-13 33960
40 5.097995306595609e-16 4.442246799360378e-13 32144
40.5 3.576164649507504e-16 3.104937189040305e-13 30704
41 2.480728222255407e-16 2.188864543988465e-13 28896
41.5 1.702196222595549e-16 1.509358836755812e-13 26924
42 1.214715999587661e-16 1.10599167780764e-13 25656
42.5 8.245682973976201e-17 7.561673625480406e-14 23228
43 5.973513778049695e-17 5.36525976837527e-14 21816
43.5 3.886703347704756e-17 3.650307478990055e-14 19472
44 2.832552803353122e-17 2.625878285823237e-14 17696
44.5 1.854286903756151e-17 1.758825953770041e-14 15588
45 1.159325926856588e-17 1.160787267791956e-14 13760
45.5 7.029001625122281e-18 7.268225508548782e-15 11565
46 4.422284982532442e-18 4.59633579401756e-15 10016
46.5 2.76270883420609e-18 2.896453203208315e-15 8652
47 1.817998224788438e-18 1.925890725811082e-15 7652
47.5 1.171134416946542e-18 1.24413936499363e-15 6542
48 6.987044251871122e-19 8.041675961313362e-16 5478
48.5 4.578578012570741e-19 5.310462906820823e-16 4886
49 2.904134458921055e-19 3.216717342389828e-16 4068
49.5 1.807461277328834e-19 2.134860272054497e-16 3326
50 1.181531941567925e-19 1.34272333774463e-16 2696
50.5 7.316387121520949e-20 9.022540638822364e-17 2304
51 4.724152431730363e-20 5.349862602463273e-17 1934
51.5 2.729923507468717e-20 3.237832236173111e-17 1344
52 1.521466582437012e-20 1.860021203355569e-17 848
52.5 1.242232385427478e-20 1.351830291958108e-17 888
53 6.07369273139451e-21 7.510287706431727e-18 584
53.5 2.732156084043423e-21 3.7596676404967e-18 344
54 7.213849317075046e-22 8.340054357283606e-19 102
54.5 9.002295614334897e-22 9.692282382830598e-19 104
55 1.499725220283797e-22 1.703507080208372e-19 24
55.5 4.008713382892946e-24 2.062392871204924e-22 1

0.5 2.444498462968531e-09 4.401732447850065e-08 18
1 1.167623205135733e-08 1.351050500323356e-07 62
1.5 1.724539100221097e-08 3.537582252483351e-07 98
2 3.286676409992443e-08 6.365465662795125e-07 210
2.5 4.026158594397723e-08 8.921948668248986e-07 350
3 4.922731157007781e-08 1.293869973322502e-06 450
3.5 5.23357673955615e-08 1.369078736377538e-06 602
4 4.988444496095871e-08 1.794279103716992e-06 762
4.5 5.620587043135546e-08 2.346295587313911e-06 1142
5 5.511804799824126e-08 2.292227521771598e-06 1250
5.5 4.953202443229715e-08 2.571648936664868e-06 1458
6 4.67034898337668e-08 2.922585890588572e-06 1814
6.5 4.867641813079603e-08 3.336407029426546e-06 2178
7 4.854133779825612e-08 3.343841967192993e-06 2498
7.5 4.217766810447362e-08 3.487809750234744e-06 2622
8 4.656055908919044e-08 4.154095446353924e-06 3338
8.5 4.270537003027694e-08 4.24042131805775e-06 3722
9 4.206985733150012e-08 4.512107070910109e-06 4170
9.5 3.729987734285423e-08 4.266418506506585e-06 4358
10 3.639680437628458e-08 4.575216061753648e-06 5034
10.5 3.625196090770107e-08 4.572080069459311e-06 5714
11 3.14185802076312e-08 4.416665761185062e-06 5982
11.5 2.929320234747255e-08 4.447515616125764e-06 6602
12 2.58286124544869e-08 4.119861191597255e-06 7130
12.5 2.337081984139819e-08 4.033467333368157e-06 8034
13 2.014500055775957e-08 3.731923411004721e-06 8606
13.5 1.745813520578554e-08 3.398475876096949e-06 9066
14 1.528788384235921e-08 3.145989431170377e-06 9962
14.5 1.264693638056693e-08 2.669116698861274e-06 10550
15 1.009923569365684e-08 2.356020260266556e-06 11226
15.5 8.552579191694167e-09 2.059037779270272e-06 12146
16 6.607318449606015e-09 1.722752404660435e-06 12606
16.5 5.327538725905787e-09 1.431613030711963e-06 13802
17 4.154706279585766e-09 1.149864669134366e-06 14754
17.5 3.010228682159229e-09 8.780644163481707e-07 15194
18 2.293680367752951e-09 7.208980652753842e-07 16454
18.5 1.663609544140122e-09 5.280517631922718e-07 17154
19 1.221808429633044e-09 4.062310618163747e-07 18266
19.5 8.557069114875784e-10 2.956131833085049e-07 18750
20 6.163000611248193e-10 2.203882094362335e-07 20234
20.5 4.359183357443672e-10 1.597446469456129e-07 21450
21 2.828125972837453e-10 1.133289178113708e-07 21962
21.5 2.031199562500359e-10 7.909941557723037e-08 23462
22 1.340415559484684e-10 5.570413809779521e-08 24042
22.5 9.25123486482361e-11 4.016111730529791e-08 25946
23 5.89842794354513e-11 2.668168576892769e-08 26118
23.5 4.000161588711309e-11 1.89223439174606e-08 27506
24 2.739125045792102e-11 1.301729382064319e-08 29066
24.5 1.894756225801969e-11 9.276914139382547e-09 30450
25 1.280609629060795e-11 6.418085500852243e-09 31742
25.5 8.554783061185075e-12 4.42031492916848e-09 32250
26 6.01046677977906e-12 3.178292018864309e-09 34250
26.5 4.172296494621751e-12 2.274996321591848e-09 35454
27 2.893121530638297e-12 1.578379915776546e-09 36434
27.5 2.015025847278901e-12 1.132121914130506e-09 37682
28 1.462884426922591e-12 8.263525536886806e-10 39294
