1:binCentralValue 2:valuesAverage 3:multiplicity
50 1.092646277467411e-14 2696
50.5 7.289330652634857e-15 2304
51 4.606680890922634e-15 1934
51.5 2.297585134970097e-15 1344
52 1.511728686839088e-15 848
52.5 9.012727715263619e-16 888
53 4.562004622312479e-16 584
53.5 1.877830870587882e-16 344
54 6.480196783850081e-17 102
54.5 5.546902349119673e-17 104
55 9.717416212715772e-18 24
55.5 1.109941692905191e-19 1

0.5 9.663213036363198e-07 18
1 1.064150778123946e-06 62
1.5 1.758220320388702e-06 98
2 3.70546286779787e-06 210
2.5 3.614119353087727e-06 350
3 3.051520663537305e-06 450
3.5 3.656712136551917e-06 602
4 3.169181334274972e-06 762
4.5 3.437983534363962e-06 1142
5 2.741925661813891e-06 1250
5.5 2.551673464640877e-06 1458
6 2.611593916692596e-06 1814
6.5 2.513714874937248e-06 2178
7 2.435615917751284e-06 2498
7.5 2.23068803374827e-06 2622
8 2.339172571860309e-06 3338
8.5 2.225247261214373e-06 3722
9 1.998591455730944e-06 4170
9.5 1.740874947708316e-06 4358
10 1.720578119213469e-06 5034
10.5 1.617734921171184e-06 5714
11 1.401153558989376e-06 5982
11.5 1.299106797246205e-06 6602
12 1.159769448835762e-06 7130
12.5 1.066674244604376e-06 8034
13 9.375644015149107e-07 8606
13.5 8.039490661337617e-07 9066
14 7.063757744123815e-07 9962
14.5 6.04435804702257e-07 10550
15 5.319223071573949e-07 11226
15.5 4.491686194177734e-07 12146
16 3.897812133107021e-07 12606
16.5 3.341046073753038e-07 13802
17 2.903962511239927e-07 14754
17.5 2.371772646937499e-07 15194
18 2.017927899517476e-07 16454
18.5 1.6458359092855e-07 17154
19 1.401217462658267e-07 18266
19.5 1.122155327835738e-07 18750
20 9.302216366071173e-08 20234
20.5 7.683349686701379e-08 21450
21 6.144437020142161e-08 21962
21.5 5.033198710107686e-08 23462
22 4.002951888252229e-08 24042
22.5 3.357837678696806e-08 25946
23 2.521512098192378e-08 26118
23.5 2.058849839580904e-08 27506
24 1.673003887203489e-08 29066
24.5 1.373102251628662e-08 30450
25 1.095854321843344e-08 31742
25.5 8.67382964502582e-09 32250
26 7.193427032570736e-09 34250
26.5 5.801229651251479e-09 35454
27 4.71484542335217e-09 36434
27.5 3.836615371344106e-09 37682
28 3.250553960220041e-09 39294
28.5 2.6933134726419e-09 41426
29 2.230945336107812e-09 42066
29.5 1.895586902312697e-09 43490
30 1.619726244848414e-09 45702
30.5 1.365681002101953e-09 46634
31 1.183540189102733e-09 48554
31.5 1.01300988829681e-09 48870
32 8.66063491709459e-10 50963
32.5 7.094856232735232e-10 51576
33 5.176929618171486e-10 49316
33.5 3.897646933650038e-10 49344
34 2.844679616092123e-10 47192
34.5 2.176146510860467e-10 47576
35 1.583920762343061e-10 45348
35.5 1.192228222355768e-10 44060
36 9.086011914461179e-11 43872
36.5 6.624959703891886e-11 41756
37 5.038647718667986e-11 41528
37.5 3.662256358809574e-11 39300
38 2.749290987990091e-11 38276
38.5 2.041249551447303e-11 36900
39 1.510391079631051e-11 34724
39.5 1.137140717071309e-11 33960
40 8.429036066704274e-12 32144
40.5 6.38704417114916e-12 30704
41 4.834053218841495e-12 28896
41.5 3.732305441148967e-12 26924
42 2.89418181875543e-12 25656
42.5 2.221473942124953e-12 23228
43 1.752214623824629e-12 21816
43.5 1.333899141799766e-12 19472
44 1.053273822760761e-12 17696
44.5 8.164626567925587e-13 15588
45 5.534961541333804e-13 13760
45.5 3.785725714115287e-13 11565
46 2.51035167169268e-13 10016
46.5 1.864401782927526e-13 8652
47 1.281164475841206e-13 7652
47.5 8.539610388949157e-14 6542
48 5.968225063951355e-14 5478
48.5 4.111827110792926e-14 4886
49 2.551595834348402e-14 4068
49.5 1.841796061344555e-14 3326
50 1.292887332964585e-14 2696
50.5 7.098308104187659e-15 2304
51 4.304807286101634e-15 1934
51.5 2.613915947584038e-15 1344
52 1.525917571368948e-15 848
52.5 1.015306283072877e-15 888
53 4.966540400458612e-16 584
53.5 2.402309155633404e-16 344
54 6.092090676359715e-17 102
54.5 4.455960719827926e-17 104
55 1.184783533796806e-17 24
55.5 3.932072953566225e-20 1

0.5 8.416692064112714e-07 18
1 1.06633690792712e-06 62
1.5 2.122437395345875e-06 98
2 3.645476091953133e-06 210
2.5 3.338844891677888e-06 350
3 3.281678219224525e-06 450
3.5 3.733952251965163e-06 602
4 3.397042473504503e-06 762
4.5 3.54201137744306e-06 1142
5 2.765943395968199e-06 1250
5.5 2.604574300817602e-06 1458
6 2.623767601745588e-06 1814
6.5 2.568108152070153e-06 2178
7 2.520421379674705e-06 2498
7.5 2.208867018116272e-06 2622
8 2.339998488235715e-06 3338
8.5 2.260985905702407e-06 3722
9 2.038571680263248e-06 4170
9.5 1.836076677266598e-06 4358
10 1.727401528614643e-06 5034
10.5 1.680168691333242e-06 5714
11 1.421022645938382e-06 5982
11.5 1.346516193710366e-06 6602
12 1.173341775192803e-06 7130
12.5 1.099808653008271e-06 8034
13 9.639209980313906e-07 8606
13.5 8.349230798677171e-07 9066
14 7.442011979507695e-07 9962
14.5 6.3630205761482e-07 10550
15 5.643193981774437e-07 11226
15.5 4.781306689625171e-07 12146
16 4.105852004349297e-07 12606
16.5 3.564079960105203e-07 13802
17 3.069503002144681e-07 14754
17.5 2.538668426138986e-07 15194
18 2.184892395173453e-07 16454
18.5 1.78751358256624e-07 17154
19 1.512924005563517e-07 18266
19.5 1.212544972460983e-07 18750
20 1.020194429629323e-07 20234
20.5 8.389281162345704e-08 21450
21 6.710185166790126e-08 21962
21.5 5.508826351377412e-08 23462
22 4.381040080095814e-08 24042
22.5 3.657301121147715e-08 25946
23 2.791616436582126e-08 26118
23.5 2.289400456539796e-08 27506
24 1.864321891628734e-08 29066
24.5 1.514278806542025e-08 30450
25 1.212461964587608e-08 31742
25.5 9.528426886460128e-09 32250
26 7.945250449342053e-09 34250
26.5 6.449671445474091e-09 35454
27 5.166946051984138e-09 36434
27.5 4.176985639058046e-09 37682
28 3.539486301744407e-09 39294
28.5 2.990670640800181e-09 41426
29 2.440001397294138e-09 42066
29.5 2.059460668479321e-09 43490
30 1.765806031331806e-09 45702
30.5 1.48415249025746e-09 46634
31 1.286251125026895e-09 48554
31.5 1.102366502496344e-09 48870
32 9.3377582259915e-10 50963
32.5 7.531267615808695e-10 51576
33 5.59166356140022e-10 49316
33.5 4.161533495813635e-10 49344
34 3.096315626363198e-10 47192
34.5 2.379663079558016e-10 47576
35 1.725727487975533e-10 45348
35.5 1.295786792829604e-10 44060
36 9.889647986225504e-11 43872
36.5 7.245654404522196e-11 41756
37 5.42363120845829e-11 41528
37.5 3.996507657988443e-11 39300
38 2.97339013909401e-11 38276
38.5 2.243645317226918e-11 36900
39 1.643894338641135e-11 34724
39.5 1.23602371373977e-11 33960
40 9.296666576420043e-12 32144
40.5 7.073746747404921e-12 30704
41 5.366170849738039e-12 28896
41.5 4.06773004737751e-12 26924
42 3.17339244778345e-12 25656
42.5 2.408091373611224e-12 23228
43 1.886234238157476e-12 21816
43.5 1.452214352719171e-12 19472
44 1.119536935731207e-12 17696
44.5 8.873612961190391e-13 15588
45 6.235182075868572e-13 13760
45.5 3.961296124265056e-13 11565
46 2.721236230845223e-13 10016
46.5 1.927731731494572e-13 8652
47 1.294497000855246e-13 7652
47.5 9.406557041242918e-14 6542
48 6.628085493524574e-14 5478
48.5 4.180301281743407e-14 4886
49 2.790569976017542e-14 4068
49.5 1.880949765203582e-14 3326
50 1.137885375402169e-14 2696
50.5 7.934408168817287e-15 2304
51 5.103100867601387e-15 1934
51.5 2.580258832391473e-15 1344
52 1.40878326128477e-15 848
52.5 1.120357711874271e-15 888
53 5.902090015214239e-16 584
53.5 2.257698342917145e-16 344
54 5.907267296446426e-17 102
54.5 6.479994479504311e-17 104
55 7.093621088673141e-18 24
55.5 1.102745391487733e-19 1

0.5 7.549489560593393e-07 18
1 1.220858759864346e-06 62
1.5 2.02797129693525e-06 98
2 3.955651225217878e-06 210
2.5 3.818621040296884e-06 350
3 3.23035657438966e-06 450
3.5 3.468756047117642e-06 602
4 3.332647796953274e-06 762
4.5 3.531528743861039e-06 1142
5 2.80036657676621e-06 1250
5.5 2.606922143398535e-06 1458
6 2.615905914497965e-06 1814
6.5 2.609254799037046e-06 2178
7 2.516232425136248e-06 2498
7.5 2.199525798864534e-06 2622
8 2.383981807942368e-06 3338
8.5 2.250744982689017e-06 3722
9 2.02818422880865e-06 4170
9.5 1.834197653719079e-06 4358
10 1.780538760261409e-06 5034
10.5 1.679588923308512e-06 5714
11 1.413679541673855e-06 5982
11.5 1.343773783693528e-06 6602
12 1.167933127247897e-06 7130
12.5 1.097911216544148e-06 8034
13 9.662488146329291e-07 8606
13.5 8.356934601936921e-07 9066
14 7.35819816211194e-07 9962
14.5 6.458436365576145e-07 10550
15 5.671938172108387e-07 11226
15.5 4.814710040507648e-07 12146
16 4.161336379157485e-07 12606
16.5 3.601506044852855e-07 13802
17 3.10116257433046e-07 14754
17.5 2.582638290542136e-07 15194
18 2.187040578953132e-07 16454
18.5 1.778010135037548e-07 17154
19 1.511595483535814e-07 18266
19.5 1.220145049676517e-07 18750
20 1.005984571158021e-07 20234
20.5 8.473394980024987e-08 21450
21 6.675528869833425e-08 21962
21.5 5.461517609800024e-08 23462
22 4.369583039158697e-08 24042
22.5 3.643920544493259e-08 25946
23 2.769775560807207e-08 26118
23.5 2.262661334773062e-08 27506
24 1.826062467116414e-08 29066
24.5 1.4937058893525e-08 30450
25 1.203561113736816e-08 31742
25.5 9.41687039374319e-09 32250
26 7.905045505589989e-09 34250
26.5 6.40750802552813e-09 35454
27 5.159388749522793e-09 36434
27.5 4.203179267485221e-09 37682
28 3.546099901629571e-09 39294
28.5 2.96100372487471e-09 41426
29 2.450047003637831e-09 42066
29.5 2.091617156950924e-09 43490
30 1.801175510763838e-09 45702
30.5 1.520585913387953e-09 46634
31 1.314737217352106e-09 48554
31.5 1.12580075199449e-09 48870
32 9.718639528161085e-10 50963
32.5 7.910656339111182e-10 51576
33 5.833539006603704e-10 49316
33.5 4.422161189072191e-10 49344
34 3.263842542544759e-10 47192
34.5 2.504278524737209e-10 47576
35 1.83579773288452e-10 45348
35.5 1.369902979318503e-10 44060
36 1.049513027022483e-10 43872
36.5 7.729293534674565e-11 41756
37 5.854042339629452e-11 41528
37.5 4.270543869480038e-11 39300
38 3.167677735473592e-11 38276
38.5 2.410704563952208e-11 36900
39 1.782250613148809e-11 34724
39.5 1.365701143289324e-11 33960
40 1.009553953163296e-11 32144
40.5 7.655425428994049e-12 30704
41 5.815752827459256e-12 28896
41.5 4.420577030077911e-12 26924
42 3.421766865949608e-12 25656
42.5 2.626021227763459e-12 23228
43 2.075846925727125e-12 21816
43.5 1.546641862024651e-12 19472
44 1.216779637340738e-12 17696
44.5 9.721257707041756e-13 15588
45 6.440766772389686e-13 13760
45.5 4.444548056729003e-13 11565
46 2.917148858761519e-13 10016
46.5 2.02192669194647e-13 8652
47 1.411459157853887e-13 7652
47.5 9.455474869341872e-14 6542
48 6.590968956919063e-14 5478
48.5 4.693892774417284e-14 4886
49 2.968886791623236e-14 4068
49.5 2.07583810727173e-14 3326
50 1.186542690887692e-14 2696
50.5 7.626210302434124e-15 2304
51 5.596578707241932e-15 1934
51.5 2.617881918174475e-15 1344
52 1.470863743218594e-15 848
52.5 1.222227470207007e-15 888
53 6.161795340506773e-16 584
53.5 2.435106293331935e-16 344
54 7.477464578140975e-17 102
54.5 5.538984435412088e-17 104
55 1.432649665673795e-17 24
55.5 2.736597250520412e-22 1

0.5 9.132992555465205e-07 18
1 1.127206651685427e-06 62
1.5 1.726174578462275e-06 98
2 3.547538609451838e-06 210
2.5 3.772456700609628e-06 350
3 3.26844284199267e-06 450
3.5 3.652884082666761e-06 602
4 3.212973883085958e-06 762
4.5 3.538772622525634e-06 1142
5 2.743476970965214e-06 1250
5.5 2.656919558449225e-06 1458
6 2.630945823989509e-06 1814
6.5 2.550865310378737e-06 2178
7 2.499233655348046e-06 2498
7.5 2.207699741138949e-06 2622
8 2.444072249410477e-06 3338
8.5 2.247852934981459e-06 3722
9 2.103088789164595e-06 4170
9.5 1.881882656533654e-06 4358
10 1.800036520553749e-06 5034
10.5 1.655189301101282e-06 5714
11 1.469341302558353e-06 5982
11.5 1.365982077729837e-06 6602
12 1.23669701387019e-06 7130
12.5 1.137310348754248e-06 8034
13 9.985201029059021e-07 8606
13.5 8.620325992719231e-07 9066
14 7.75430153152506e-07 9962
14.5 6.583498538754831e-07 10550
15 5.828211661403878e-07 11226
15.5 5.029143577733237e-07 12146
16 4.287325427955105e-07 12606
16.5 3.768743786612296e-07 13802
17 3.229802029167225e-07 14754
17.5 2.710410145289611e-07 15194
18 2.303310581778995e-07 16454
18.5 1.878314640265725e-07 17154
19 1.603464011813926e-07 18266
19.5 1.301912871971353e-07 18750
20 1.07834292218273e-07 20234
20.5 9.013877558277942e-08 21450
21 7.119031224697032e-08 21962
21.5 5.900407343135926e-08 23462
22 4.754590683677335e-08 24042
22.5 3.916712110735674e-08 25946
23 2.994435487224233e-08 26118
23.5 2.449330380068141e-08 27506
24 1.97841967607138e-08 29066
24.5 1.627366831922832e-08 30450
25 1.303527588658779e-08 31742
25.5 1.038164496298647e-08 32250
26 8.562728764361463e-09 34250
26.5 6.94093172797658e-09 35454
27 5.636232683580906e-09 36434
27.5 4.582476632486457e-09 37682
28 3.929942881183779e-09 39294
28.5 3.301398407039095e-09 41426
29 2.739182114228927e-09 42066
29.5 2.344914589801408e-09 43490
30 2.00541577999739e-09 45702
30.5 1.703163963872535e-09 46634
31 1.464865381477252e-09 48554
31.5 1.258505785361762e-09 48870
32 1.084836248092118e-09 50963
32.5 8.71300493092694e-10 51576
33 6.507087144073714e-10 49316
33.5 4.947506838764845e-10 49344
34 3.678348021939223e-10 47192
34.5 2.796687290013328e-10 47576
35 2.038443705162818e-10 45348
35.5 1.541440150956418e-10 44060
36 1.190640058079715e-10 43872
36.5 8.598049638123996e-11 41756
37 6.705506810319224e-11 41528
37.5 4.802804976288307e-11 39300
38 3.579673769325392e-11 38276
38.5 2.69407325779198e-11 36900
39 2.046487124000715e-11 34724
39.5 1.510981347611638e-11 33960
40 1.138348222819396e-11 32144
40.5 8.649271982610533e-12 30704
41 6.499853464745616e-12 28896
41.5 4.986097586581279e-12 26924
42 3.842596283253002e-12 25656
42.5 2.933494317472296e-12 23228
43 2.30834178090128e-12 21816
43.5 1.728053710158787e-12 19472
44 1.336814211980488e-12 17696
44.5 1.042980404807884e-12 15588
45 7.17491989108544e-13 13760
45.5 4.811941022062963e-13 11565
46 3.114402949525363e-13 10016
46.5 2.191401837025944e-13 8652
47 1.506534493321734e-13 7652
47.5 1.051846789967381e-13 6542
48 7.197311834696222e-14 5478
48.5 4.852214683478955e-14 4886
49 3.114588936764356e-14 4068
49.5 2.164170310140824e-14 3326
50 1.352021634681347e-14 2696
50.5 8.196647347958337e-15 2304
51 5.881395164032684e-15 1934
51.5 3.051369574744003e-15 1344
52 1.448123729660329e-15 848
52.5 1.289756269475136e-15 888
53 6.223066771426753e-16 584
53.5 3.056290635353275e-16 344
54 8.323435355795021e-17 102
54.5 6.010630775807178e-17 104
55 8.733032975637771e-18 24
55.5 1.173512485369902e-19 1

0.5 9.609394111833021e-07 18
1 1.185981546505256e-06 62
1.5 2.116531012992091e-06 98
2 3.870306943777551e-06 210
2.5 3.584570802734448e-06 350
3 3.235212686662948e-06 450
3.5 3.691921281281576e-06 602
4 3.230422975335386e-06 762
4.5 3.549122145821892e-06 1142
5 2.748059596334123e-06 1250
5.5 2.661188730432933e-06 1458
6 2.802586663859491e-06 1814
6.5 2.65856716669452e-06 2178
7 2.610621853382291e-06 2498
7.5 2.223095043491581e-06 2622
8 2.42070116887382e-06 3338
8.5 2.318069048753495e-06 3722
9 2.159399725957689e-06 4170
9.5 1.918051807082408e-06 4358
10 1.841090913529095e-06 5034
10.5 1.75785733685372e-06 5714
11 1.531347276294153e-06 5982
11.5 1.424074925289636e-06 6602
12 1.234681306891679e-06 7130
12.5 1.179562379210779e-06 8034
13 1.032286545036771e-06 8606
13.5 8.971241237286364e-07 9066
14 7.936802991339632e-07 9962
14.5 6.924436204368061e-07 10550
15 6.217908265913332e-07 11226
15.5 5.27915585742589e-07 12146
16 4.517978916375534e-07 12606
16.5 4.001735154384461e-07 13802
17 3.458862038773941e-07 14754
17.5 2.86593706021109e-07 15194
18 2.460523771603559e-07 16454
18.5 1.977480071427768e-07 17154
19 1.747401578745174e-07 18266
19.5 1.38283351829707e-07 18750
20 1.162168380110198e-07 20234
20.5 9.734129720894433e-08 21450
21 7.72902397149266e-08 21962
21.5 6.336123290067093e-08 23462
22 5.033997197156337e-08 24042
22.5 4.227264679010331e-08 25946
23 3.301937911617357e-08 26118
23.5 2.67781536041082e-08 27506
24 2.180981560610746e-08 29066
24.5 1.762448830217874e-08 30450
25 1.425847714873068e-08 31742
25.5 1.124822770223028e-08 32250
26 9.532181179657161e-09 34250
26.5 7.522041149947737e-09 35454
27 6.191431977131805e-09 36434
27.5 5.052574671976022e-09 37682
28 4.282661590339928e-09 39294
28.5 3.600613552735879e-09 41426
29 2.958379114310983e-09 42066
29.5 2.495772741709795e-09 43490
30 2.172732225811115e-09 45702
30.5 1.819246604011143e-09 46634
31 1.584215462854524e-09 48554
31.5 1.363536184224434e-09 48870
32 1.161103982662603e-09 50963
32.5 9.579497339245183e-10 51576
33 6.947538801088076e-10 49316
33.5 5.381742926427118e-10 49344
34 3.967479811620925e-10 47192
34.5 3.06000762900717e-10 47576
35 2.233106410898921e-10 45348
35.5 1.686105101034144e-10 44060
36 1.274908221806006e-10 43872
36.5 9.503759189712424e-11 41756
37 7.221901654808163e-11 41528
37.5 5.263643192944915e-11 39300
38 3.939929980717851e-11 38276
38.5 2.950874814667177e-11 36900
39 2.210404862335449e-11 34724
39.5 1.652936694434029e-11 33960
40 1.231406536903626e-11 32144
40.5 9.430838909582674e-12 30704
41 7.202130439926963e-12 28896
41.5 5.385832513659115e-12 26924
42 4.117331133592866e-12 25656
42.5 3.149993039155602e-12 23228
43 2.477379825710982e-12 21816
43.5 1.871170105413419e-12 19472
44 1.45376103171694e-12 17696
44.5 1.110276080485887e-12 15588
45 7.488022330600753e-13 13760
45.5 5.205294623373735e-13 11565
46 3.340018783584999e-13 10016
46.5 2.254315610016914e-13 8652
47 1.560019577275235e-13 7652
47.5 1.086790328525638e-13 6542
48 7.429415454452674e-14 5478
48.5 5.342628002976521e-14 4886
49 3.304596557365611e-14 4068
49.5 2.257234692315115e-14 3326
50 1.395746155479651e-14 2696
50.5 8.963375754882136e-15 2304
51 5.689359692548945e-15 1934
51.5 2.99010028454645e-15 1344
52 1.6856118799995e-15 848
52.5 1.334527953575392e-15 888
53 6.198021310986102e-16 584
53.5 3.350059176996642e-16 344
54 7.763813908555244e-17 102
54.5 6.766529600001935e-17 104
55 1.527339178256972e-17 24
55.5 3.765195673929059e-20 1

0.5 8.397204154700435e-07 18
1 1.442164473703869e-06 62
1.5 2.044396224416344e-06 98
2 3.913625957893674e-06 210
2.5 3.851165425788267e-06 350
3 3.200722369568201e-06 450
3.5 3.42532659945838e-06 602
4 3.20697682917769e-06 762
4.5 3.671623466228212e-06 1142
5 2.826561233907853e-06 1250
5.5 2.752976358641618e-06 1458
6 2.6594569598476e-06 1814
6.5 2.673403650521916e-06 2178
7 2.588715551458837e-06 2498
7.5 2.252102793433533e-06 2622
8 2.435635831398328e-06 3338
8.5 2.333519516144912e-06 3722
9 2.156828661500611e-06 4170
9.5 1.892664810838487e-06 4358
10 1.846618854957084e-06 5034
10.5 1.747992677673271e-06 5714
11 1.511720512319594e-06 5982
11.5 1.411245616666914e-06 6602
12 1.241087360168626e-06 7130
12.5 1.195321298346791e-06 8034
13 1.036719915122787e-06 8606
13.5 9.019581764127095e-07 9066
14 8.100274983690937e-07 9962
14.5 7.029627619411294e-07 10550
15 6.116279805452221e-07 11226
15.5 5.340201100006479e-07 12146
16 4.539550938620917e-07 12606
16.5 4.040242644435647e-07 13802
17 3.459837621972826e-07 14754
17.5 2.899152481689582e-07 15194
18 2.45609451744474e-07 16454
18.5 2.032913636255659e-07 17154
19 1.706235945310481e-07 18266
19.5 1.394853699167252e-07 18750
20 1.166894413349362e-07 20234
20.5 9.776603414762135e-08 21450
21 7.79712563017847e-08 21962
21.5 6.327356025289781e-08 23462
22 5.069711087320236e-08 24042
22.5 4.19355332424383e-08 25946
23 3.242609541517773e-08 26118
23.5 2.613589080571739e-08 27506
24 2.147322964059128e-08 29066
24.5 1.75336273859435e-08 30450
25 1.395343674076111e-08 31742
25.5 1.138166989218208e-08 32250
26 9.313536694087981e-09 34250
26.5 7.482378679238129e-09 35454
27 6.140472009139986e-09 36434
27.5 5.038456327630949e-09 37682
28 4.267046138552794e-09 39294
28.5 3.589375788278282e-09 41426
29 2.96199068045118e-09 42066
29.5 2.51597975486775e-09 43490
30 2.194114423929686e-09 45702
30.5 1.858074637798598e-09 46634
31 1.604534067673678e-09 48554
31.5 1.393024778937318e-09 48870
32 1.200051555148106e-09 50963
32.5 9.7582852706876e-10 51576
33 7.199500352449136e-10 49316
33.5 5.57241912933502e-10 49344
34 4.144568706150233e-10 47192
34.5 3.152567360379495e-10 47576
35 2.346651189343339e-10 45348
35.5 1.733221808896239e-10 44060
36 1.337800018041829e-10 43872
36.5 9.90773582195686e-11 41756
37 7.59630315356692e-11 41528
37.5 5.562436455964407e-11 39300
38 4.148144288133412e-11 38276
38.5 3.115470402921699e-11 36900
39 2.329489613011378e-11 34724
39.5 1.770129240272403e-11 33960
40 1.312130964275956e-11 32144
40.5 1.023316296701229e-11 30704
41 7.54383646757441e-12 28896
41.5 5.773349201891059e-12 26924
42 4.420072322240653e-12 25656
42.5 3.385056031098202e-12 23228
43 2.673070531446539e-12 21816
43.5 2.031853110730929e-12 19472
44 1.548296323922827e-12 17696
44.5 1.175228738142746e-12 15588
45 8.290874182744623e-13 13760
45.5 5.378168910160004e-13 11565
46 3.555278960924575e-13 10016
46.5 2.453951879776949e-13 8652
47 1.614493541402075e-13 7652
47.5 1.157110860306795e-13 6542
48 7.996722247280797e-14 5478
48.5 5.478448705033711e-14 4886
49 3.549219445294809e-14 4068
49.5 2.273466974237741e-14 3326
50 1.501086717697593e-14 2696
50.5 9.611096399049267e-15 2304
51 6.205313479318613e-15 1934
51.5 3.209680714605427e-15 1344
52 1.920755305455335e-15 848
52.5 1.427094518351509e-15 888
53 6.753926038290234e-16 584
53.5 3.264907017873135e-16 344
54 9.130775057739292e-17 102
54.5 7.250838711582145e-17 104
55 1.307042488524261e-17 24
55.5 1.228757731335105e-19 1

0.5 6.461935851831328e-07 18
1 1.478279073131533e-06 62
1.5 2.01684223711129e-06 98
2 3.747446634467278e-06 210
2.5 3.671236517345505e-06 350
3 3.413197921002785e-06 450
3.5 3.790313421480856e-06 602
4 3.419956264533503e-06 762
4.5 3.652529608890412e-06 1142
5 2.919444121592643e-06 1250
5.5 2.665653922968897e-06 1458
6 2.776773747883158e-06 1814
6.5 2.631013373170517e-06 2178
7 2.533607741334635e-06 2498
7.5 2.342433587741794e-06 2622
8 2.490808345140845e-06 3338
8.5 2.364323679794555e-06 3722
9 2.157683958704373e-06 4170
9.5 1.967579967216657e-06 4358
10 1.890448995366597e-06 5034
10.5 1.754767326951095e-06 5714
11 1.53375031914488e-06 5982
11.5 1.453881520002252e-06 6602
12 1.291070203642383e-06 7130
12.5 1.203849921635261e-06 8034
13 1.064090731629145e-06 8606
13.5 9.253266033084567e-07 9066
14 8.32564016651394e-07 9962
14.5 7.245552517719234e-07 10550
15 6.467511708510627e-07 11226
15.5 5.494667239195071e-07 12146
16 4.803464810567343e-07 12606
16.5 4.150882967687548e-07 13802
17 3.592717921335746e-07 14754
17.5 3.006505661835682e-07 15194
18 2.551278898064811e-07 16454
18.5 2.126351661914739e-07 17154
19 1.812673992719046e-07 18266
19.5 1.460621660694507e-07 18750
20 1.228991261778479e-07 20234
20.5 1.030470473044911e-07 21450
21 8.212322372321963e-08 21962
21.5 6.662298663983204e-08 23462
22 5.295378115774982e-08 24042
22.5 4.404106415482162e-08 25946
23 3.419865482690587e-08 26118
23.5 2.836450283504481e-08 27506
24 2.299451915743534e-08 29066
24.5 1.873673879848373e-08 30450
25 1.515003898474622e-08 31742
25.5 1.201288563960971e-08 32250
26 9.956856632522017e-09 34250
26.5 8.125839946042694e-09 35454
27 6.624164392832527e-09 36434
27.5 5.421256129132212e-09 37682
28 4.632568364999269e-09 39294
28.5 3.918220928079797e-09 41426
29 3.240030361070893e-09 42066
29.5 2.761400844281627e-09 43490
30 2.398542508637732e-09 45702
30.5 2.022343572419116e-09 46634
31 1.770551804262276e-09 48554
31.5 1.513176857099777e-09 48870
32 1.297470752231306e-09 50963
32.5 1.059589899448647e-09 51576
33 7.955664758730619e-10 49316
33.5 6.018028291577383e-10 49344
34 4.46630816142393e-10 47192
34.5 3.459560806833593e-10 47576
35 2.529104148487623e-10 45348
35.5 1.908822788107744e-10 44060
36 1.494482185249521e-10 43872
36.5 1.096350342384496e-10 41756
37 8.402569833439415e-11 41528
37.5 6.173466655468192e-11 39300
38 4.607589984087566e-11 38276
38.5 3.472613001887153e-11 36900
39 2.581579502392221e-11 34724
39.5 1.947504865787957e-11 33960
40 1.463111085663803e-11 32144
40.5 1.118349634469719e-11 30704
41 8.569797312076554e-12 28896
41.5 6.369520687700348e-12 26924
42 4.958815958507476e-12 25656
42.5 3.749754112911017e-12 23228
43 2.891848162741793e-12 21816
43.5 2.225944366904743e-12 19472
44 1.677250501213189e-12 17696
44.5 1.321540813196871e-12 15588
45 8.846811875080859e-13 13760
45.5 5.972410769950585e-13 11565
46 3.944294876716659e-13 10016
46.5 2.671243471830634e-13 8652
47 1.82445289848667e-13 7652
47.5 1.293409748266333e-13 6542
48 8.118795528747995e-14 5478
48.5 5.927944302269998e-14 4886
49 3.652290078071142e-14 4068
49.5 2.317327271809536e-14 3326
50 1.555813526875881e-14 2696
50.5 9.800765750285527e-15 2304
51 6.472877324644918e-15 1934
51.5 3.831416891853373e-15 1344
52 1.93075910943581e-15 848
52.5 1.484196462883738e-15 888
53 7.550041332413157e-16 584
53.5 3.864172838808719e-16 344
54 9.64366796775936e-17 102
54.5 9.309329587801351e-17 104
55 1.759544512682237e-17 24
55.5 1.872969319423934e-19 1

0.5 6.274231927806985e-07 18
1 1.518981875934807e-06 62
1.5 2.02373239258148e-06 98
2 4.040130307315003e-06 210
2.5 3.589978639821906e-06 350
3 3.466678460880046e-06 450
3.5 3.659874687702599e-06 602
4 3.301846530923799e-06 762
4.5 3.718923107117066e-06 1142
5 2.929561828518387e-06 1250
5.5 2.675972800548027e-06 1458
6 2.714926544115465e-06 1814
6.5 2.776866341108231e-06 2178
7 2.61299381965989e-06 2498
7.5 2.384736924217453e-06 2622
8 2.485861651028408e-06 3338
8.5 2.372583125615866e-06 3722
9 2.214744958315069e-06 4170
9.5 1.984317209576127e-06 4358
10 1.919057770874134e-06 5034
10.5 1.815680817318776e-06 5714
11 1.566403068280379e-06 5982
11.5 1.499350347877517e-06 6602
12 1.314329247977387e-06 7130
12.5 1.239353570424525e-06 8034
13 1.103075118932126e-06 8606
13.5 9.565459625728526e-07 9066
14 8.58674787678902e-07 9962
14.5 7.567062241263504e-07 10550
15 6.715492054457646e-07 11226
15.5 5.820155374434409e-07 12146
16 4.993048180574489e-07 12606
16.5 4.430649430643486e-07 13802
17 3.814301036997642e-07 14754
17.5 3.157848804245299e-07 15194
18 2.712641044579013e-07 16454
18.5 2.215186299107596e-07 17154
19 1.935139236048497e-07 18266
19.5 1.540657029595611e-07 18750
