1:binCentralValue 2:valuesAverage 3:valuesAverage 4:multiplicity
10.5 2.302794586823065e-08 2.043988095513936e-06 5714
11 1.682031690807961e-08 1.710743752889979e-06 5982
11.5 1.300093760738226e-08 1.333157039797073e-06 6602
12 9.50215396428889e-09 1.096500432554613e-06 7130
12.5 7.624167757503062e-09 8.731719901697309e-07 8034
13 5.626508931498761e-09 6.8686148589533e-07 8606
13.5 3.884517038697366e-09 5.203589680997284e-07 9066
14 2.907610236649188e-09 3.903292334050059e-07 9962
14.5 2.083177342659692e-09 3.076835491260024e-07 10550
15 1.646231773386879e-09 2.346950858147487e-07 11226
15.5 1.295439928167252e-09 1.854422214885756e-07 12146
16 9.572495757415476e-10 1.471688892476954e-07 12303
16.5 6.955632763029909e-10 1.106120200715705e-07 12584
17 4.540646621272994e-10 7.698817025771722e-08 12120
17.5 2.939071841603114e-10 5.229044857527735e-08 11180
18 2.063155826068689e-10 3.838001380366534e-08 11096
18.5 1.338000070157072e-10 2.560931221119261e-08 10056
19 8.957353927094109e-11 1.863240175891226e-08 9716
19.5 5.840349411448876e-11 1.250674128181589e-08 8604
20 4.136384406972234e-11 8.959400619548202e-09 8060
20.5 2.88816724016281e-11 6.520232724481947e-09 7320
21 1.929473532166993e-11 4.372788267149317e-09 6356
21.5 1.262518396554395e-11 2.921681691782915e-09 5348
22 7.936802537802564e-12 1.961263129270754e-09 4308
22.5 4.892858409225432e-12 1.203073253703794e-09 3563
23 2.284639087389336e-12 6.285064449229656e-10 2448
23.5 1.31021847214566e-12 3.544271937277961e-10 1868
24 7.890664511358458e-13 2.265073015325389e-10 1358
24.5 5.206864415065029e-13 1.590246185472459e-10 1062
25 3.074515295528032e-13 1.040018531754704e-10 776
25.5 1.584843129947893e-13 5.528094122800639e-11 432
26 7.349189662715066e-14 2.760305566780828e-11 200
26.5 6.363081541791112e-14 2.042589773658463e-11 168
27 2.238873444844163e-14 5.524676795019618e-12 56
27.5 7.563815163014813e-15 3.924904834207016e-13 7

0.5 1.060177508932981e-06 1.267620967709342e-06 18
1 2.563410241876752e-07 7.23812178956087e-07 62
1.5 9.924220469268682e-08 4.435868210415225e-07 98
2 4.407054284288776e-07 2.210897345930941e-06 210
2.5 7.871161120974239e-07 5.002128873704556e-06 350
3 3.268538621767053e-07 2.511552988740273e-06 450
3.5 1.921108120850049e-07 2.377938057058036e-06 602
4 1.418716726296389e-07 2.240118773152695e-06 762
4.5 1.540240509759116e-07 3.099593084125298e-06 1142
5 1.290417524354101e-07 3.36950494233724e-06 1250
5.5 1.083932732332396e-07 2.678140832732612e-06 1458
6 8.785661309133486e-08 3.164898578301015e-06 1814
6.5 8.423293158625641e-08 3.220334515798399e-06 2178
7 7.7772239521526e-08 3.546893460311754e-06 2498
7.5 6.574551047820858e-08 3.091209416999583e-06 2622
8 6.40693522446054e-08 3.517454236980451e-06 3338
8.5 5.170838690021984e-08 3.399587991283215e-06 3722
9 4.411037630221618e-08 3.156400688905065e-06 4170
9.5 3.492124476562481e-08 2.674699658312585e-06 4358
10 2.81982721023129e-08 2.43306990386824e-06 5034
10.5 2.32891998620022e-08 2.020519356729263e-06 5714
11 1.746920956570582e-08 1.675916201333622e-06 5982
11.5 1.341157549007167e-08 1.318868160186511e-06 6602
12 9.691383975836171e-09 1.103098440600276e-06 7130
12.5 7.743180158416249e-09 8.855382427365152e-07 8034
13 5.713788338820629e-09 7.022998741554291e-07 8606
13.5 4.105803541216778e-09 5.176348743378084e-07 9066
14 2.981053216198849e-09 4.012929598708805e-07 9962
14.5 2.271555291353131e-09 3.063951461264991e-07 10550
15 1.726633325310856e-09 2.391572028328461e-07 11226
15.5 1.350812137791098e-09 1.988397830475814e-07 12146
16 1.018125389295814e-09 1.582511697993895e-07 12303
16.5 7.431378278619606e-10 1.179001627793546e-07 12584
17 4.863737828922246e-10 8.19109357919503e-08 12120
17.5 3.16892345348036e-10 5.492498879117887e-08 11180
18 2.174736393653226e-10 4.108050196399215e-08 11096
18.5 1.450166867615949e-10 2.735882120362112e-08 10056
19 9.73607873604338e-11 1.980579379583432e-08 9716
19.5 6.343788420894946e-11 1.311979912462791e-08 8604
20 4.538907252817189e-11 9.42145650394773e-09 8060
20.5 3.096211631355771e-11 6.797101688485546e-09 7320
21 2.008732479565783e-11 4.827668335368494e-09 6356
21.5 1.335071947681689e-11 3.125566411582346e-09 5348
22 8.757335087981921e-12 2.051685624471211e-09 4308
22.5 5.37894078653929e-12 1.234296340760709e-09 3563
23 2.421091512105125e-12 6.479273074451757e-10 2448
23.5 1.359672292645218e-12 3.789802576162942e-10 1868
24 8.244694526579128e-13 2.372443519372333e-10 1358
24.5 5.475283468588612e-13 1.628680513599377e-10 1062
25 3.006488449488796e-13 1.027272633334238e-10 776
25.5 1.7447381674309e-13 5.744764999001815e-11 432
26 7.321959058346811e-14 2.862809458805224e-11 200
26.5 6.972182965145778e-14 2.095337957251214e-11 168
27 2.604609682095802e-14 5.000914807854976e-12 56
27.5 4.473874670831566e-15 1.226357299260915e-12 7

0.5 6.666889295469208e-07 1.488266917480186e-06 18
1 2.698038090381819e-07 5.082852371869668e-07 62
1.5 1.159292492796599e-07 4.293343146653658e-07 98
2 3.952724865936336e-07 2.348322302989629e-06 210
2.5 7.600987860315404e-07 4.053101918566572e-06 350
3 2.525598625784018e-07 2.535436782359309e-06 450
3.5 1.910181800587139e-07 2.220342099201069e-06 602
4 1.477653017836545e-07 2.329503144213401e-06 762
4.5 1.554971345481883e-07 3.177690774550759e-06 1142
5 1.391030876933754e-07 3.505691216709651e-06 1250
5.5 1.029266314248709e-07 2.946891267781777e-06 1458
6 9.484898827008356e-08 3.223499748633415e-06 1814
6.5 8.624309637393788e-08 3.527163219482134e-06 2178
7 8.285474031995508e-08 3.610671283835448e-06 2498
7.5 6.152708319665399e-08 3.594593547154331e-06 2622
8 6.528182650352163e-08 3.722549223066104e-06 3338
8.5 5.326766644674175e-08 3.639789256330425e-06 3722
9 4.607513937693952e-08 3.307325278978851e-06 4170
9.5 3.631775999042662e-08 2.85235888236732e-06 4358
10 3.041954848975381e-08 2.490412557657227e-06 5034
10.5 2.460239326251406e-08 2.21283089902465e-06 5714
11 1.889007171487008e-08 1.756768289734849e-06 5982
11.5 1.387189487623098e-08 1.435097980603789e-06 6602
12 1.04238384690324e-08 1.177601240732059e-06 7130
12.5 8.183692979235989e-09 9.752790043699491e-07 8034
13 6.195790792472273e-09 7.63574798853237e-07 8606
13.5 4.42375376332741e-09 5.798810407147051e-07 9066
14 3.231643748464403e-09 4.421242019527128e-07 9962
14.5 2.424998079039908e-09 3.384070148778359e-07 10550
15 1.860299930238784e-09 2.72042131233462e-07 11226
15.5 1.484612314429539e-09 2.210024129513075e-07 12146
16 1.133892407767145e-09 1.705231203671649e-07 12303
16.5 8.376353890029672e-10 1.291843533472395e-07 12584
17 5.36461185159288e-10 9.038864247138882e-08 12120
17.5 3.45496022765762e-10 6.31667544076211e-08 11180
18 2.351953449586132e-10 4.48217088582658e-08 11096
18.5 1.572263743687989e-10 3.043563557746494e-08 10056
19 1.058208097842763e-10 2.184967845607594e-08 9716
19.5 6.652242707741568e-11 1.472326863874797e-08 8604
20 4.906786737850722e-11 1.07085618510404e-08 8060
20.5 3.3370622939883e-11 7.713449439552257e-09 7320
21 2.243923719755525e-11 5.26916700806475e-09 6356
21.5 1.492754454530569e-11 3.388630245588132e-09 5348
22 9.612894981637901e-12 2.21592077239759e-09 4308
22.5 5.43794550846925e-12 1.454677036963568e-09 3563
23 2.648931056591156e-12 7.214681385353787e-10 2448
23.5 1.406214663562095e-12 4.037708962188263e-10 1868
24 9.10359184981015e-13 2.345015120615176e-10 1358
24.5 5.981602146341116e-13 1.714290048648576e-10 1062
25 3.476701334414714e-13 9.843215549310864e-11 776
25.5 1.730289425907445e-13 5.984358485232049e-11 432
26 8.552061649345721e-14 2.57628931129549e-11 200
26.5 8.257644282070083e-14 1.923884917262611e-11 168
27 2.20027056288563e-14 5.120087896422625e-12 56
27.5 2.173003204939544e-15 1.952588335761621e-12 7

0.5 2.200681465503907e-06 4.845298687232532e-07 18
1 4.11140463603121e-07 3.670042842022603e-07 62
1.5 1.24215671930536e-07 3.30493891637931e-07 98
2 3.138519806313668e-07 1.986738288078552e-06 210
2.5 4.459593393805731e-07 4.456797910136828e-06 350
3 2.184513069260625e-07 2.331011384526091e-06 450
3.5 1.715888946723279e-07 2.029526082115892e-06 602
4 1.467722982744367e-07 2.303260632859663e-06 762
4.5 1.565961813685099e-07 3.102672136668043e-06 1142
5 1.376103284466505e-07 3.298397587557264e-06 1250
5.5 1.033441380392472e-07 2.970103894776023e-06 1458
6 9.598006756367422e-08 3.244370335210098e-06 1814
6.5 8.742344917827748e-08 3.522923967411625e-06 2178
7 7.863407017767569e-08 3.840229485657064e-06 2498
7.5 6.856787239866586e-08 3.385215835906519e-06 2622
8 6.784923054626308e-08 3.675940151646095e-06 3338
8.5 5.65043241681979e-08 3.54037105104326e-06 3722
9 4.755302738666018e-08 3.364663994225959e-06 4170
9.5 3.838075301639291e-08 2.816617426544307e-06 4358
10 3.072470390113258e-08 2.556868720169847e-06 5034
10.5 2.502784149471681e-08 2.280399780699982e-06 5714
11 1.890046119984997e-08 1.809099264663816e-06 5982
11.5 1.390271423959268e-08 1.50999745364572e-06 6602
12 1.070881546068177e-08 1.18691412692881e-06 7130
12.5 8.50925805915191e-09 9.712124483886151e-07 8034
13 6.29907324099044e-09 7.829471860620648e-07 8606
13.5 4.752362906598465e-09 5.697928395024253e-07 9066
14 3.363158395750492e-09 4.526557852807783e-07 9962
14.5 2.541619810404739e-09 3.47167115653516e-07 10550
15 1.953657845644676e-09 2.761327955416143e-07 11226
15.5 1.546307529886316e-09 2.274682762898944e-07 12146
16 1.17749020517969e-09 1.79475620941993e-07 12303
16.5 8.798907241305477e-10 1.355925695964289e-07 12584
17 5.681734673681781e-10 9.494355559625212e-08 12120
17.5 3.719996259582399e-10 6.674578315343392e-08 11180
18 2.522940085416829e-10 4.76777307491966e-08 11096
18.5 1.700850230650091e-10 3.236308561032764e-08 10056
19 1.108587304466226e-10 2.360085367356957e-08 9716
19.5 7.262860955406549e-11 1.569547742787688e-08 8604
20 5.223980983126054e-11 1.154151084059377e-08 8060
20.5 3.654512506734471e-11 8.192127174627168e-09 7320
21 2.448129368072599e-11 5.657840630355061e-09 6356
21.5 1.58951141261641e-11 3.647011128711831e-09 5348
22 9.867076955479028e-12 2.374791483522291e-09 4308
22.5 6.066581716826234e-12 1.494740031424462e-09 3563
23 2.831086655853878e-12 7.744430941057915e-10 2448
23.5 1.538143367233545e-12 4.31622617043551e-10 1868
24 9.161005605799066e-13 2.66258577117136e-10 1358
24.5 6.338476691913262e-13 1.743624945649167e-10 1062
25 3.569722948365567e-13 1.019537883933668e-10 776
25.5 1.645510829078099e-13 5.859382137639538e-11 432
26 9.270566172704176e-14 2.405968049633448e-11 200
26.5 8.246161964584806e-14 2.095295836259222e-11 168
27 1.480906709862033e-14 8.731730449573995e-12 56
27.5 1.884417431088922e-15 1.359650230666868e-12 7

0.5 1.060002049689702e-07 1.827430371917715e-06 18
1 7.256708723643591e-08 3.051473711930687e-07 62
1.5 9.52022388573887e-08 1.797255598269886e-07 98
2 3.688393394903574e-07 1.752750208076386e-06 210
2.5 4.562549005431953e-07 3.621946423544718e-06 350
3 2.03481361477325e-07 2.088276861882492e-06 450
3.5 1.54403366829217e-07 2.016184455979729e-06 602
4 1.389926295205861e-07 2.188798952530868e-06 762
4.5 1.473512580350318e-07 2.994787857498523e-06 1142
5 1.279681298785708e-07 3.31270669751305e-06 1250
5.5 9.474926373592446e-08 3.01769911290316e-06 1458
6 9.62026083418135e-08 3.19640179965836e-06 1814
6.5 8.888972630860823e-08 3.609016435908927e-06 2178
7 8.157147479460674e-08 3.716976274780985e-06 2498
7.5 6.719751551124841e-08 3.446613810629975e-06 2622
8 6.842663999033039e-08 3.69024220454773e-06 3338
8.5 5.521749428717687e-08 3.605384421944123e-06 3722
9 4.707912662655105e-08 3.398300512857444e-06 4170
9.5 3.784145516207862e-08 2.877142637042914e-06 4358
10 3.094152773885105e-08 2.559324984835335e-06 5034
10.5 2.572216522424449e-08 2.234600068580773e-06 5714
11 1.924768096992652e-08 1.794439946970617e-06 5982
11.5 1.45764174272695e-08 1.468345607814005e-06 6602
12 1.094845174797255e-08 1.18272534802139e-06 7130
12.5 8.485696772129643e-09 1.008690667747398e-06 8034
13 6.398569824593384e-09 7.911516626846728e-07 8606
13.5 4.762775748702724e-09 5.872237212754845e-07 9066
14 3.453465038868089e-09 4.63669292706357e-07 9962
14.5 2.617772060897003e-09 3.636061148793682e-07 10550
15 2.038955789064253e-09 2.917847547336514e-07 11226
15.5 1.609114916446191e-09 2.409941410399903e-07 12146
16 1.243188975255882e-09 1.891455169282643e-07 12303
16.5 9.328945657793905e-10 1.471390520163995e-07 12584
17 6.090953507311251e-10 9.970518431788785e-08 12120
17.5 3.973988752765644e-10 7.068346622465742e-08 11180
18 2.759614147110016e-10 5.028939759924721e-08 11096
18.5 1.807188787467844e-10 3.498133319536854e-08 10056
19 1.214126321487095e-10 2.495577116726001e-08 9716
19.5 7.861330632944402e-11 1.679428689156021e-08 8604
20 5.744474643105163e-11 1.256469646738696e-08 8060
20.5 3.93027662415911e-11 8.895980037295616e-09 7320
21 2.614441974453972e-11 6.103384372576636e-09 6356
21.5 1.640219578212542e-11 4.142148768167639e-09 5348
22 1.074432257692649e-11 2.592708144282121e-09 4308
22.5 6.705136527268792e-12 1.632459401665924e-09 3563
23 3.178710527646571e-12 8.621260452130559e-10 2448
23.5 1.723138834039282e-12 4.686572731005851e-10 1868
24 1.015658673483115e-12 2.860328403357274e-10 1358
24.5 6.374258786248117e-13 1.964008093944682e-10 1062
25 4.044088620994067e-13 1.050119455532924e-10 776
25.5 1.919309024233732e-13 6.403366598638626e-11 432
26 9.421826029894169e-14 2.590641806760316e-11 200
26.5 7.985654842601212e-14 2.16730533399256e-11 168
27 1.27633403535384e-14 9.468077367399572e-12 56
27.5 3.984096516286082e-15 6.761695708210183e-13 7

0.5 2.545674347992623e-06 1.169743679979309e-07 18
1 2.11690546679334e-07 1.308925284472203e-07 62
1.5 1.073215454271708e-07 1.98237125007892e-07 98
2 2.850033077490693e-07 1.750952955575825e-06 210
2.5 3.851260272551565e-07 3.09899016286271e-06 350
3 1.656755007446823e-07 2.011550291171216e-06 450
3.5 1.540922148410966e-07 2.06385350403824e-06 602
4 1.263025588393147e-07 2.075794848260366e-06 762
4.5 1.459101501737933e-07 2.890407444831331e-06 1142
5 1.262343788402695e-07 3.390291154840236e-06 1250
5.5 9.476790317622948e-08 2.987415698884474e-06 1458
6 9.1308561246276e-08 3.440797950373394e-06 1814
6.5 8.993236729002605e-08 3.596975500652339e-06 2178
7 8.026241954641076e-08 3.870836552269583e-06 2498
7.5 6.803552459956028e-08 3.471840356072281e-06 2622
8 6.516901994322101e-08 4.038547373545096e-06 3338
8.5 5.670103505255542e-08 3.618446096141579e-06 3722
9 4.868315746683242e-08 3.424375282638957e-06 4170
9.5 3.888370268732826e-08 3.008305273830493e-06 4358
10 3.174302416455619e-08 2.682969443100181e-06 5034
10.5 2.604435498207631e-08 2.404619208640939e-06 5714
11 1.93822877217778e-08 1.909972943172503e-06 5982
11.5 1.505957258480608e-08 1.55910037294136e-06 6602
12 1.137396056878984e-08 1.227895030499798e-06 7130
12.5 8.942837085779303e-09 1.02505813386753e-06 8034
13 6.660656144504773e-09 8.299091169810969e-07 8606
13.5 4.803247539016519e-09 6.40236659008194e-07 9066
14 3.721910930647945e-09 4.784075605409714e-07 9962
14.5 2.750402363927861e-09 3.916614338649215e-07 10550
15 2.214961015346023e-09 3.06000866477153e-07 11226
15.5 1.751900683759293e-09 2.511477838313443e-07 12146
16 1.319068788732817e-09 2.037292245554486e-07 12303
16.5 9.994803773081065e-10 1.573411691813744e-07 12584
17 6.500567776364522e-10 1.098331863313719e-07 12120
17.5 4.288523289578012e-10 7.737185773987248e-08 11180
18 2.966826193537861e-10 5.506337587228517e-08 11096
18.5 1.950260072347776e-10 3.76091030222466e-08 10056
19 1.317226737460707e-10 2.676138243018145e-08 9716
19.5 8.579689242624641e-11 1.786579013553507e-08 8604
20 6.144149347439157e-11 1.383747089648054e-08 8060
20.5 4.287572096858063e-11 9.704083049749357e-09 7320
21 2.921123146314372e-11 6.415492832690408e-09 6356
21.5 1.865208893663048e-11 4.367406436050693e-09 5348
22 1.167741655494565e-11 2.799067687821499e-09 4308
22.5 6.918831715629201e-12 1.861077619939156e-09 3563
23 3.497144492745738e-12 9.460779653667953e-10 2448
23.5 1.896457593411291e-12 5.286092101016885e-10 1868
24 1.162707909362111e-12 3.058168139123107e-10 1358
24.5 7.548582924861102e-13 2.036782532238437e-10 1062
25 3.867874117601335e-13 1.195719633912325e-10 776
25.5 2.222091391863917e-13 6.174544983304774e-11 432
26 9.638022136172362e-14 2.488046690532274e-11 200
26.5 8.349189048456935e-14 2.303812752088796e-11 168
27 2.497515141573446e-14 1.024406307170711e-11 56
27.5 4.061494415551771e-15 4.027304790445736e-13 7

0.5 3.236365854305727e-07 1.381148269181074e-06 18
1 5.134177680905553e-08 2.176033275506753e-07 62
1.5 7.11184052696432e-08 2.07893102621813e-07 98
2 3.050886159723753e-07 1.218995312726439e-06 210
2.5 3.657767013896636e-07 2.734407837932052e-06 350
3 1.682133712464054e-07 1.819659401483865e-06 450
3.5 1.499182098492526e-07 1.78990389634596e-06 602
4 1.230702058514396e-07 2.1043033028199e-06 762
4.5 1.427425640256937e-07 2.837876588462431e-06 1142
5 1.241552807587823e-07 3.196045848092564e-06 1250
5.5 9.722326803471464e-08 2.699493600968745e-06 1458
6 9.460470432401999e-08 3.109036631385444e-06 1814
6.5 8.763028969991379e-08 3.490081048860868e-06 2178
7 7.705229199652576e-08 3.774924535702242e-06 2498
7.5 6.81022852167056e-08 3.370699217309687e-06 2622
8 6.404817554744408e-08 3.877566067760105e-06 3338
8.5 5.700670980639452e-08 3.479769099952794e-06 3722
9 4.830137747234634e-08 3.342088224459203e-06 4170
9.5 3.953433871458394e-08 2.922078104994816e-06 4358
10 3.136698075388581e-08 2.63437124073765e-06 5034
10.5 2.580893180501583e-08 2.317409602148877e-06 5714
11 1.949281897723302e-08 1.859842295073966e-06 5982
11.5 1.467315290738798e-08 1.573040178321905e-06 6602
12 1.101651109473421e-08 1.241857851547593e-06 7130
12.5 8.819471954417307e-09 1.022279165057928e-06 8034
13 6.565622596832435e-09 8.212879961888988e-07 8606
13.5 4.981665857102461e-09 6.393667804496104e-07 9066
14 3.623830267710842e-09 4.966562206096819e-07 9962
14.5 2.90658396286651e-09 3.83663244951402e-07 10550
15 2.20050317244318e-09 3.150669599825802e-07 11226
15.5 1.769394332537548e-09 2.602672827245952e-07 12146
16 1.3663135032889e-09 2.090366738971106e-07 12303
16.5 1.012039276054267e-09 1.646912886605794e-07 12584
17 6.811246024747807e-10 1.127698487294957e-07 12120
17.5 4.473294115565464e-10 7.960370711392844e-08 11180
18 3.095608876010914e-10 5.823672739472696e-08 11096
18.5 2.059288598089618e-10 3.923695053135151e-08 10056
19 1.369155543869124e-10 2.797228583289283e-08 9716
19.5 8.917895265173983e-11 1.848278376736934e-08 8604
20 6.56134350019062e-11 1.428258365784245e-08 8060
20.5 4.611907366148257e-11 1.001997845818665e-08 7320
21 3.049993171165786e-11 6.768442752708841e-09 6356
21.5 1.996692637797776e-11 4.754225327329128e-09 5348
22 1.220508970743318e-11 3.101369059893577e-09 4308
22.5 7.359932775373913e-12 1.927701754805695e-09 3563
23 3.68278947240422e-12 1.024637692203456e-09 2448
23.5 2.025388583102502e-12 5.570033034083677e-10 1868
24 1.175111474616209e-12 3.49052779874955e-10 1358
24.5 7.526881646350682e-13 2.232735824370154e-10 1062
25 4.016027739839059e-13 1.323637624213168e-10 776
25.5 2.148956256972209e-13 6.779524401109687e-11 432
26 9.404806583703962e-14 2.715133832177187e-11 200
26.5 8.484723672596187e-14 2.268940532512295e-11 168
27 3.626544070919289e-14 5.67746374816861e-12 56
27.5 2.737666643787192e-15 5.38992420278593e-13 7

0.5 1.361420906703528e-06 8.547902402456946e-07 18
1 1.229950041646986e-07 1.359201065876133e-07 62
1.5 5.869512370965144e-08 2.306536038632594e-07 98
2 2.817302778786647e-07 1.214969026710597e-06 210
2.5 3.386590418670981e-07 2.232087686761726e-06 350
3 1.583540861900074e-07 1.710844681591254e-06 450
3.5 1.345504463724056e-07 1.787747836129954e-06 602
4 1.165284238287003e-07 1.926067892278999e-06 762
4.5 1.390850852006721e-07 2.689509922828945e-06 1142
5 1.245534280716418e-07 3.002310985265214e-06 1250
5.5 9.673332732682804e-08 2.711717163964899e-06 1458
6 9.385217375747845e-08 3.112198766725178e-06 1814
6.5 8.383911021201747e-08 3.494925497819691e-06 2178
7 7.928249269939189e-08 3.677232733994874e-06 2498
7.5 6.609465376972189e-08 3.405970673666992e-06 2622
8 6.493520103839033e-08 3.904621445225008e-06 3338
8.5 5.361361505539182e-08 3.63082741090747e-06 3722
9 4.940772416967745e-08 3.304247155073369e-06 4170
9.5 3.842540176545534e-08 3.019979930775218e-06 4358
10 3.256194924888072e-08 2.601479088803327e-06 5034
10.5 2.61989710437073e-08 2.380618063781385e-06 5714
11 2.00097052402918e-08 1.881960036267876e-06 5982
11.5 1.532166752034833e-08 1.578576854074767e-06 6602
12 1.119147303475593e-08 1.283338004955171e-06 7130
12.5 9.058389490124154e-09 1.078956097915354e-06 8034
13 6.903010703900698e-09 8.344564568351119e-07 8606
13.5 5.206822095182868e-09 6.688220018747548e-07 9066
14 3.881160123464205e-09 5.084852237266446e-07 9962
14.5 2.992530038473619e-09 4.226668948206896e-07 10550
15 2.352094063982029e-09 3.375188066302544e-07 11226
15.5 1.941988228923046e-09 2.71467553633494e-07 12146
16 1.477940605859587e-09 2.194074719934111e-07 12303
16.5 1.105201470208973e-09 1.734990706820238e-07 12584
17 7.30819751784299e-10 1.205063107735908e-07 12120
17.5 4.888753107117389e-10 8.361396231040995e-08 11180
18 3.185844524391882e-10 6.242183919449159e-08 11096
18.5 2.149764222178666e-10 4.270390155278945e-08 10056
19 1.466016912195508e-10 2.99964679556448e-08 9716
19.5 9.723001837868018e-11 1.992694875243159e-08 8604
20 6.958192225670238e-11 1.500079004813395e-08 8060
20.5 4.800998737433598e-11 1.08270114034229e-08 7320
21 3.212263908813404e-11 7.464720199696333e-09 6356
21.5 2.112765397598419e-11 5.119208196650429e-09 5348
22 1.364624519250333e-11 3.160123008289004e-09 4308
22.5 8.032176485614248e-12 2.034136583065712e-09 3563
23 3.92208940004913e-12 1.086114806620451e-09 2448
23.5 2.334258928597066e-12 6.051928859363767e-10 1868
24 1.22331264775204e-12 3.894177876442061e-10 1358
24.5 7.758901814657805e-13 2.384736128060059e-10 1062
25 4.724172591836497e-13 1.357152307133468e-10 776
25.5 2.151898321510245e-13 7.690929132429377e-11 432
26 1.178567939614013e-13 2.838493323209346e-11 200
26.5 9.353374975595356e-14 2.44451090451367e-11 168
27 4.176253807532238e-14 5.550966515964844e-12 56
27.5 2.675593101720029e-15 9.272862558424698e-13 7

0.5 1.176265394266361e-06 8.499364461531896e-07 18
1 1.143210465120292e-07 1.657675133061957e-07 62
1.5 5.412552108921653e-08 2.3100085979936e-07 98
2 2.010120895986641e-07 1.106577785666349e-06 210
2.5 2.522601747511673e-07 2.060003982400427e-06 350
3 1.545973977784605e-07 1.493636098707044e-06 450
3.5 1.317866021728436e-07 1.739499887487246e-06 602
4 1.119904519316066e-07 1.85805876021496e-06 762
4.5 1.35964294788999e-07 2.631814138278832e-06 1142
5 1.293903919393424e-07 2.767543007756215e-06 1250
5.5 9.185624936128283e-08 2.669047432018593e-06 1458
6 8.77247222607306e-08 3.175065729978873e-06 1814
6.5 8.483342781904063e-08 3.309939761219488e-06 2178
7 7.513370064651654e-08 3.755109727374159e-06 2498
7.5 6.312630403105267e-08 3.420008734579803e-06 2622
8 6.632981503178297e-08 3.618785756881608e-06 3338
8.5 5.343944559027565e-08 3.462178229093607e-06 3722
9 4.815262768322673e-08 3.208071212964907e-06 4170
9.5 3.768555230486411e-08 2.947051392057424e-06 4358
10 3.178306721490097e-08 2.599292763688178e-06 5034
10.5 2.598215151995906e-08 2.309120338493848e-06 5714
11 1.912536870581451e-08 1.883763082090965e-06 5982
11.5 1.524440953987833e-08 1.55038131443848e-06 6602
12 1.114560420124037e-08 1.250317303450378e-06 7130
12.5 9.129894516742921e-09 1.028097207923382e-06 8034
13 6.894209761044096e-09 8.236190698626763e-07 8606
13.5 5.193604084150202e-09 6.676616271545639e-07 9066
14 3.800775323343988e-09 5.195550627368593e-07 9962
14.5 2.997063921595403e-09 4.156891768487151e-07 10550
15 2.367088094826991e-09 3.362615228369194e-07 11226
15.5 1.904276894369002e-09 2.799619530172674e-07 12146
16 1.502551626417775e-09 2.229440571217334e-07 12303
16.5 1.118804808674721e-09 1.75919898374061e-07 12584
17 7.403414821798163e-10 1.252628300604718e-07 12120
17.5 4.839661148857676e-10 8.732005315921236e-08 11180
18 3.340734898999662e-10 6.296449306791743e-08 11096
18.5 2.177374572481181e-10 4.451710489087424e-08 10056
19 1.514176215740551e-10 3.112928364834045e-08 9716
19.5 9.757145229536665e-11 2.142267986749708e-08 8604
20 7.108030536588178e-11 1.564332768136117e-08 8060
20.5 4.994250249021479e-11 1.137112916293597e-08 7320
21 3.248810231926308e-11 7.804326224334695e-09 6356
21.5 2.26117804287761e-11 5.08970583857373e-09 5348
22 1.447831175304559e-11 3.308994642878788e-09 4308
22.5 8.3583624349325e-12 2.195080136696699e-09 3563
23 4.19610964952955e-12 1.139893465593152e-09 2448
23.5 2.474429011626338e-12 6.470282708339291e-10 1868
24 1.300052619993701e-12 3.849460608871416e-10 1358
24.5 8.290774861585641e-13 2.346481761955749e-10 1062
25 4.7791925901029e-13 1.439110743806581e-10 776
25.5 2.445136193649731e-13 7.599902108061451e-11 432
26 1.211590592462591e-13 2.696325683401483e-11 200
26.5 8.873042087104536e-14 2.414673500581508e-11 168
27 3.606598501004272e-14 1.005720028560207e-11 56
27.5 2.787367331821301e-15 1.046036810727992e-12 7

0.5 2.12190690440857e-07 1.021262401330705e-06 18
1 3.761042485739914e-08 1.309538681882991e-07 62
1.5 3.65626083488281e-08 1.971407877313956e-07 98
2 1.892923235650961e-07 1.009040480687628e-06 210
2.5 2.445643685139389e-07 1.821435431114098e-06 350
3 1.418284281544968e-07 1.374016415521354e-06 450
3.5 1.251492027435664e-07 1.681722152203731e-06 602
4 1.117274383643982e-07 1.776070776838926e-06 762
4.5 1.233854986916549e-07 2.628032600038594e-06 1142
5 1.200272768410647e-07 2.652647842724162e-06 1250
5.5 8.916761414791767e-08 2.511099194422338e-06 1458
6 8.862289045134145e-08 3.081963939155971e-06 1814
6.5 8.466764504804384e-08 3.171234296462731e-06 2178
7 7.923828669164718e-08 3.404421007446861e-06 2498
7.5 6.482569905215193e-08 3.218266969118942e-06 2622
8 6.253681429733441e-08 3.648322099027318e-06 3338
8.5 5.146813088895365e-08 3.477560965356776e-06 3722
9 4.597942526342291e-08 3.222792414841014e-06 4170
9.5 3.762387016867723e-08 2.888357209709229e-06 4358
10 3.113742412687566e-08 2.568709205669048e-06 5034
10.5 2.487138967622499e-08 2.339187187134752e-06 5714
11 1.911045897353065e-08 1.839258441484965e-06 5982
11.5 1.480439578022795e-08 1.535661465729935e-06 6602
12 1.110525323863911e-08 1.258230705682396e-06 7130
12.5 9.004588241566042e-09 1.053311292401945e-06 8034
13 6.840008975140779e-09 8.441446561679379e-07 8606
13.5 5.111501339304578e-09 6.876530371953038e-07 9066
