1:binCentralValue 2:valuesAverage 3:valuesAverage 4:multiplicity
10.5 2.397396842633977e-08 2.6960808823994e-06 5714
11 1.720562427931222e-08 2.004763622882995e-06 5982
11.5 1.241159753302866e-08 1.580800390214412e-06 6602
12 9.020730946154164e-09 1.21153819657216e-06 7130
12.5 6.958751221270506e-09 9.582837576416002e-07 8034
13 5.136000309980648e-09 7.223573658261696e-07 8606
13.5 3.819868201749833e-09 5.583537052603736e-07 9066
14 2.896518741260512e-09 4.499151770193491e-07 9962
14.5 2.2179764746263e-09 3.644468007868959e-07 10550
15 1.779753082531814e-09 2.850432607640531e-07 11226
15.5 1.475526823122231e-09 2.401244947826546e-07 12146
16 1.125179422690662e-09 1.952548830626366e-07 12303
16.5 7.142319228257747e-10 1.262689438834299e-07 12584
17 3.84548169635314e-10 7.30334909493604e-08 12120
17.5 2.112943795815562e-10 4.235121693003185e-08 11180
18 1.257612298777076e-10 2.763432374199899e-08 11096
18.5 7.693447892627031e-11 1.733307641410103e-08 10056
19 5.087684767754707e-11 1.161842805105038e-08 9716
19.5 2.977806685356062e-11 7.374712020738042e-09 8604
20 2.084850504360214e-11 5.29750599146729e-09 8060
20.5 1.376103234296065e-11 3.547242375817483e-09 7320
21 8.775095687987423e-12 2.398700867963879e-09 6356
21.5 5.978131285314755e-12 1.701731747287236e-09 5348
22 3.635664434930315e-12 9.269839272900825e-10 4308
22.5 2.161497883334534e-12 5.717694127571663e-10 3563
23 8.420138782268633e-13 2.454012970517223e-10 2448
23.5 4.368664124763616e-13 1.443380976561645e-10 1868
24 2.853751152662244e-13 7.983205913854509e-11 1358
24.5 1.420472861993607e-13 4.816978156050128e-11 1062
25 8.137451324167247e-14 2.671258557929016e-11 776
25.5 3.457723153385391e-14 1.144606458510225e-11 432
26 1.507742738485197e-14 4.24124773649985e-12 200
26.5 1.088221530406816e-14 2.88204201924043e-12 168
27 2.334321851043758e-15 6.893395716067183e-13 56
27.5 2.504794822291434e-16 1.519880959995146e-13 7

0.5 7.846514437776514e-09 4.854790862791232e-08 18
1 4.499826141286369e-08 4.346599854412966e-07 62
1.5 5.079393081788829e-08 7.063575453179178e-07 98
2 9.461758583700591e-08 1.729329475315715e-06 210
2.5 1.520635759277074e-07 2.855633290057362e-06 350
3 1.836871990379315e-07 3.564249335592395e-06 450
3.5 1.956651367320274e-07 5.377610576062685e-06 602
4 2.195285686147578e-07 6.571319495225019e-06 762
4.5 2.742062514066145e-07 8.384854365800651e-06 1142
5 2.307174612701634e-07 8.460256586894047e-06 1250
5.5 2.233659556005667e-07 8.291485974939761e-06 1458
6 2.211727430168991e-07 9.130230447431798e-06 1814
6.5 1.771955704670457e-07 9.724809963153687e-06 2178
7 1.456222921398067e-07 8.986737240733622e-06 2498
7.5 1.152642506114125e-07 7.613714388160602e-06 2622
8 1.000619345211215e-07 7.134432504650525e-06 3338
8.5 8.273127984902253e-08 5.836323908504282e-06 3722
9 6.376507806843899e-08 5.066402074933334e-06 4170
9.5 4.645732072363079e-08 4.05294290530326e-06 4358
10 3.785290020737766e-08 3.659893390000492e-06 5034
10.5 2.957430594139796e-08 2.993836875346057e-06 5714
11 2.139237847211761e-08 2.271895713233013e-06 5982
11.5 1.579059142246927e-08 1.808384679932678e-06 6602
12 1.094588751206687e-08 1.394837754782897e-06 7130
12.5 8.77342842771009e-09 1.120454654713388e-06 8034
13 6.362429361958399e-09 8.386001658580874e-07 8606
13.5 4.67464648770387e-09 6.429782137599621e-07 9066
14 3.63369508649351e-09 5.235644290439249e-07 9962
14.5 2.839283681308583e-09 4.222242463698302e-07 10550
15 2.337914973691645e-09 3.50258099246045e-07 11226
15.5 1.960678345370167e-09 2.982593840167211e-07 12146
16 1.528407525426298e-09 2.359530322602103e-07 12303
16.5 9.341305163659058e-10 1.486257566564717e-07 12584
17 4.960286670386933e-10 8.843883754866866e-08 12120
17.5 2.742795478568255e-10 4.919402240670813e-08 11180
18 1.644667179884054e-10 3.285420447356499e-08 11096
18.5 9.770802432267533e-11 2.026044966628485e-08 10056
19 6.364012965392046e-11 1.355579408619075e-08 9716
19.5 4.017392142730803e-11 8.649189491930682e-09 8604
20 2.618580191521174e-11 6.189546775183412e-09 8060
20.5 1.771154933125601e-11 4.307291205828349e-09 7320
21 1.113322694558047e-11 2.796299215638921e-09 6356
21.5 7.519189372668071e-12 1.926444150737596e-09 5348
22 4.33368107801209e-12 1.136376757138419e-09 4308
22.5 2.557620095286869e-12 6.721591821237515e-10 3563
23 1.029166967923706e-12 2.865168495435812e-10 2448
23.5 5.343805913034436e-13 1.548565678065835e-10 1868
24 2.628549775551458e-13 8.440046760485632e-11 1358
24.5 1.388296845428139e-13 5.197158625179049e-11 1062
25 8.777132062036863e-14 2.651423273938654e-11 776
25.5 3.565182297926131e-14 1.055083125341411e-11 432
26 1.630719226819673e-14 3.939358431197214e-12 200
26.5 8.145764681857298e-15 3.163940927702181e-12 168
27 3.432818850973993e-15 1.32922610929269e-12 56
27.5 3.787870522656876e-16 3.493766174851384e-13 7

0.5 6.744095609670127e-09 1.661849009527982e-07 18
1 4.53103314979612e-08 6.209186351575252e-07 62
1.5 6.95400119792082e-08 1.536878874845479e-06 98
2 1.105417701525187e-07 1.925226302618955e-06 210
2.5 1.422311607378401e-07 2.650670167689537e-06 350
3 1.692119982359547e-07 3.462864883496525e-06 450
3.5 1.846477493693064e-07 4.451612922907907e-06 602
4 1.899034448081565e-07 5.019824466312832e-06 762
4.5 2.533087854592095e-07 7.941209940429955e-06 1142
5 2.030708384873401e-07 8.021432953250923e-06 1250
5.5 1.871231245233818e-07 7.933165067510892e-06 1458
6 1.794297114103458e-07 8.89251017714067e-06 1814
6.5 1.594987410043625e-07 8.646832266200738e-06 2178
7 1.49081368119316e-07 8.600112848600697e-06 2498
7.5 1.095965983772322e-07 6.839756037922737e-06 2622
8 1.004088701501898e-07 6.950166596521849e-06 3338
8.5 8.332742254069171e-08 6.48409877959199e-06 3722
9 6.411185230214007e-08 5.437011293491987e-06 4170
9.5 4.84152199921319e-08 4.376729288287075e-06 4358
10 4.085318170202642e-08 3.657377070659106e-06 5034
10.5 3.020799630601176e-08 3.142040413896931e-06 5714
11 2.36918180266333e-08 2.441497853546282e-06 5982
11.5 1.704978723124562e-08 1.984009508678817e-06 6602
12 1.297293734560454e-08 1.599085378471096e-06 7130
12.5 1.002570308404495e-08 1.225442082724287e-06 8034
13 7.262676160328612e-09 9.4841595827114e-07 8606
13.5 5.478306735293654e-09 7.27914062950485e-07 9066
14 4.153981477903818e-09 5.977851841234127e-07 9962
14.5 3.269115776409895e-09 4.666537509293255e-07 10550
15 2.678712488134973e-09 3.905170098222474e-07 11226
15.5 2.243250774865099e-09 3.337125256994494e-07 12146
16 1.777319700204365e-09 2.666495249426517e-07 12303
16.5 1.137029387922712e-09 1.818639332855827e-07 12584
17 6.212319874447049e-10 1.072559751207836e-07 12120
17.5 3.515843105425299e-10 6.221341941925526e-08 11180
18 2.006192022827585e-10 3.990796471311755e-08 11096
18.5 1.168899150429249e-10 2.434855675678373e-08 10056
19 7.527370089833422e-11 1.678372587926003e-08 9716
19.5 4.907258827172476e-11 1.06244714898667e-08 8604
20 3.350848067113619e-11 7.635720669070797e-09 8060
20.5 2.218612555008519e-11 5.132525918124357e-09 7320
21 1.405597733967506e-11 3.495797936758231e-09 6356
21.5 8.937034656659382e-12 2.198412198862202e-09 5348
22 5.411932140792134e-12 1.285677875265864e-09 4308
22.5 3.102848737106242e-12 8.269418511807918e-10 3563
23 1.248762076692675e-12 3.701480376244817e-10 2448
23.5 6.475719793825084e-13 1.904968897265299e-10 1868
24 3.58856773387558e-13 1.028099151857156e-10 1358
24.5 1.845829511621011e-13 5.370631107448774e-11 1062
25 9.774400697397916e-14 3.308485693791507e-11 776
25.5 4.162054602834416e-14 1.229597607607434e-11 432
26 1.82376761318725e-14 6.298548392541374e-12 200
26.5 1.099147193919449e-14 3.398360969441611e-12 168
27 5.399101957276e-15 1.476048909628798e-12 56
27.5 7.029559497534813e-16 8.675814737986906e-14 7

0.5 2.975043498430117e-09 4.244635434046511e-08 18
1 1.017313631189456e-08 6.712341264438466e-07 62
1.5 4.341414963251357e-08 1.050542323695572e-06 98
2 8.607407188425899e-08 1.738638989443356e-06 210
2.5 1.072263214388779e-07 3.220334868605555e-06 350
3 1.145025299590428e-07 4.188199606868161e-06 450
3.5 1.552916855416695e-07 5.802950181673775e-06 602
4 1.58246852049953e-07 6.50415283571741e-06 762
4.5 2.014982829302429e-07 8.714533459799194e-06 1142
5 1.682758757271054e-07 8.731453283052726e-06 1250
5.5 1.680404248428506e-07 8.808211658522023e-06 1458
6 1.641620657146711e-07 1.010987437259134e-05 1814
6.5 1.544837250547841e-07 9.618385694655142e-06 2178
7 1.397002074504091e-07 9.043208718675277e-06 2498
7.5 1.01391698258352e-07 7.977267411204384e-06 2622
8 9.779296778804535e-08 8.129862754813407e-06 3338
8.5 7.972955946550866e-08 7.347673044256892e-06 3722
9 6.549499937770257e-08 6.192910664394456e-06 4170
9.5 4.793602814356103e-08 5.111516064356385e-06 4358
10 3.944268197791476e-08 4.405616155773893e-06 5034
10.5 3.123279479749904e-08 3.634562663966377e-06 5714
11 2.271977702252421e-08 2.876070627355432e-06 5982
11.5 1.829834926385874e-08 2.392323751849181e-06 6602
12 1.395350066714768e-08 1.802433920205572e-06 7130
12.5 1.104043814690652e-08 1.51829167408951e-06 8034
13 8.057850545422205e-09 1.148673240851622e-06 8606
13.5 6.146364492556267e-09 8.73244158581212e-07 9066
14 4.675110860845139e-09 7.037401836938026e-07 9962
14.5 3.680356146181972e-09 5.600976521558865e-07 10550
15 3.078612834920844e-09 4.804813178893777e-07 11226
15.5 2.585297487478234e-09 4.094624594830253e-07 12146
16 1.949557749895413e-09 3.273277992189095e-07 12303
16.5 1.327252936162168e-09 2.18066122963875e-07 12584
17 6.934200444933247e-10 1.255142936243018e-07 12120
17.5 3.736012932248709e-10 7.883082078736303e-08 11180
18 2.245999457359362e-10 4.817663218615883e-08 11096
18.5 1.33401078091133e-10 2.888440592615693e-08 10056
19 8.408881863552117e-11 2.00604193794767e-08 9716
19.5 5.376066710439101e-11 1.286734820664421e-08 8604
20 3.800329793488111e-11 8.782575628187267e-09 8060
20.5 2.330361176140156e-11 6.116507703371278e-09 7320
21 1.516894056380186e-11 4.148062862002976e-09 6356
21.5 9.938082124974376e-12 2.614377908302121e-09 5348
22 5.998286643917801e-12 1.634562859005222e-09 4308
22.5 3.82394838961525e-12 9.329227102421594e-10 3563
23 1.472476380896522e-12 3.891687137856285e-10 2448
23.5 7.527657444031143e-13 2.137358700322398e-10 1868
24 3.749666846920693e-13 1.189926920855099e-10 1358
24.5 2.113089420517515e-13 6.775706177937396e-11 1062
25 1.284001096221565e-13 4.250420128434645e-11 776
25.5 4.898269749594702e-14 1.647064146315181e-11 432
26 1.810850620427702e-14 7.995220281227374e-12 200
26.5 1.446278091281315e-14 4.777868954979403e-12 168
27 4.595295651847281e-15 1.831283222717069e-12 56
27.5 4.885422638160723e-16 2.060145912160699e-13 7

0.5 5.216467072373345e-09 6.398096764422312e-09 18
1 6.515708575163746e-08 7.916984754165706e-08 62
1.5 7.267726455188237e-08 2.059174717871685e-07 98
2 1.794755124027445e-07 5.454351948441752e-07 210
2.5 1.6992955922149e-07 1.274311451861031e-06 350
3 2.019328997306373e-07 2.011365954291572e-06 450
3.5 2.212304677491257e-07 2.909150721804763e-06 602
4 2.319747160001929e-07 3.931692092272224e-06 762
4.5 2.393228540346664e-07 5.315887380483929e-06 1142
5 2.134716114360311e-07 5.732155426769002e-06 1250
5.5 2.142855225260538e-07 7.093607763582459e-06 1458
6 2.036448942437914e-07 7.173529867915343e-06 1814
6.5 1.866249725697502e-07 7.729687452219716e-06 2178
7 1.630813065044051e-07 7.801001830192263e-06 2498
7.5 1.224507941347691e-07 6.452991322516849e-06 2622
8 1.114045468597161e-07 6.877211202205595e-06 3338
8.5 8.990671854297317e-08 6.038174693690949e-06 3722
9 7.29633604416101e-08 5.215639862921868e-06 4170
9.5 5.935816454274856e-08 4.260614293387239e-06 4358
10 4.636086478993104e-08 3.70145254311791e-06 5034
10.5 3.617703677249074e-08 3.271658242274487e-06 5714
11 2.695802411313921e-08 2.600524418578257e-06 5982
11.5 2.112556257319467e-08 2.127372463847984e-06 6602
12 1.605681349729048e-08 1.65513819899927e-06 7130
12.5 1.291039870255158e-08 1.427045555944317e-06 8034
13 9.244265893975753e-09 1.119779568175517e-06 8606
13.5 7.121356179330265e-09 8.780535987760692e-07 9066
14 5.618998511767149e-09 7.426583903558471e-07 9962
14.5 4.47396179059442e-09 5.771874626221662e-07 10550
15 3.476451907020638e-09 4.73820663799808e-07 11226
15.5 3.089107010086425e-09 4.150178363045386e-07 12146
16 2.467479462493134e-09 3.185451442151353e-07 12303
16.5 1.524492837484337e-09 2.177422757921838e-07 12584
17 7.992538553081198e-10 1.312046854785698e-07 12120
17.5 4.503250962407114e-10 7.844995468748628e-08 11180
18 2.672868499503004e-10 4.863768580203451e-08 11096
18.5 1.577235928169655e-10 2.985813273429161e-08 10056
19 9.997172657353442e-11 2.041241991458684e-08 9716
19.5 6.188621399616432e-11 1.298739460909484e-08 8604
20 4.160061832591867e-11 9.253167250202661e-09 8060
20.5 2.681152226164553e-11 6.018391824626051e-09 7320
21 1.821176284319184e-11 4.189488149895702e-09 6356
21.5 1.14703912685165e-11 2.693700898612808e-09 5348
22 6.568453249195896e-12 1.675062988729697e-09 4308
22.5 4.00592552099493e-12 1.05587679872968e-09 3563
23 1.583881714051518e-12 4.519240758251945e-10 2448
23.5 8.668584294790208e-13 2.630926267833826e-10 1868
24 4.493314433733641e-13 1.340994467163998e-10 1358
24.5 2.577280099171112e-13 7.750441772695202e-11 1062
25 1.489340900880794e-13 4.609386678428323e-11 776
25.5 6.092406412909494e-14 2.043791404825271e-11 432
26 2.094029017586287e-14 7.333630427023179e-12 200
26.5 2.046082339413592e-14 5.433855141681867e-12 168
27 6.52371045308908e-15 1.772996235996371e-12 56
27.5 1.194089908105341e-15 2.451255515507336e-13 7

0.5 3.602134554491176e-09 1.139759841281311e-07 18
1 2.215929389546178e-08 4.739612149664766e-07 62
1.5 2.728712157084213e-08 1.006364515460116e-06 98
2 6.151473866189691e-08 1.637129935417284e-06 210
2.5 7.360375719927615e-08 3.054964306144707e-06 350
3 9.567459007542514e-08 3.429345251175589e-06 450
3.5 1.230059497589358e-07 4.540904303433661e-06 602
4 1.359324264531935e-07 4.895535497405292e-06 762
4.5 1.610909930149057e-07 7.843796192626146e-06 1142
5 1.423960711548895e-07 7.57706201912295e-06 1250
5.5 1.517247926672173e-07 8.427740376347902e-06 1458
6 1.635858560407947e-07 9.051999546391858e-06 1814
6.5 1.408156204311606e-07 8.787334745744935e-06 2178
7 1.218913814699821e-07 9.382323309691835e-06 2498
7.5 1.014610355307241e-07 8.195809197618756e-06 2622
8 9.603932987550745e-08 8.496446107258698e-06 3338
8.5 7.857767918003027e-08 7.770655108488665e-06 3722
9 6.411457463637121e-08 6.177628427416035e-06 4170
9.5 4.838815964899975e-08 5.238811268375699e-06 4358
10 4.284078456119724e-08 4.786402460705138e-06 5034
10.5 3.392610556797911e-08 4.187963764119326e-06 5714
11 2.568987956744241e-08 3.317234844376336e-06 5982
11.5 1.939757468653045e-08 2.661309537687535e-06 6602
12 1.463564847570012e-08 2.171891733428595e-06 7130
12.5 1.230264239250507e-08 1.820408452738357e-06 8034
13 8.980409747675001e-09 1.415276392143214e-06 8606
13.5 6.984161504033514e-09 1.145054865355329e-06 9066
14 5.717370204142934e-09 8.906072902302363e-07 9962
14.5 4.553551694134816e-09 7.373459105283875e-07 10550
15 3.812167167707486e-09 5.965365526739558e-07 11226
15.5 3.193447299168277e-09 5.103409623793358e-07 12146
16 2.437688262962876e-09 4.017000159170818e-07 12303
16.5 1.635914410511042e-09 2.912594610344002e-07 12584
17 8.891898200915016e-10 1.703425985605737e-07 12120
17.5 4.830617351803273e-10 9.652694060465256e-08 11180
18 2.970502694288709e-10 6.376082836430863e-08 11096
18.5 1.743228576607482e-10 3.831794484461688e-08 10056
19 1.111786467564968e-10 2.60668171614065e-08 9716
19.5 6.828543833795505e-11 1.671432773257244e-08 8604
20 4.597688087864981e-11 1.126068258067661e-08 8060
20.5 3.056953785621081e-11 7.508481365869522e-09 7320
21 1.87222908161966e-11 4.783100038818275e-09 6356
21.5 1.261735545278553e-11 3.369099023599746e-09 5348
22 7.282513303840968e-12 2.099407842873183e-09 4308
22.5 4.636759503225755e-12 1.227200330912734e-09 3563
23 1.808825231001408e-12 5.800474948971937e-10 2448
23.5 1.003836604819181e-12 2.891392494171602e-10 1868
24 5.503124176440168e-13 1.66654964925642e-10 1358
24.5 3.091305702177655e-13 9.202388029166964e-11 1062
25 1.618172594515262e-13 5.234808145584996e-11 776
25.5 7.393562706434183e-14 2.22980301212125e-11 432
26 2.846317605137788e-14 1.043857723006284e-11 200
26.5 1.852592041884335e-14 7.372927120184295e-12 168
27 5.955450596762191e-15 1.677158826676709e-12 56
27.5 1.249000702089879e-15 2.297030426374411e-13 7

0.5 5.337508694618588e-09 1.689871886818884e-08 18
1 3.497094748905161e-08 1.112282439398728e-07 62
1.5 4.633256585151638e-08 3.181215477979979e-07 98
2 9.404546543855614e-08 8.09128799253994e-07 210
2.5 1.255676461093896e-07 1.480722586879003e-06 350
3 1.378957929236431e-07 1.933645291404547e-06 450
3.5 1.833046268783963e-07 2.433234817967166e-06 602
4 1.886335184697959e-07 3.31444635437585e-06 762
4.5 2.222819808415022e-07 5.504624698708156e-06 1142
5 1.935938907843006e-07 5.379362430801983e-06 1250
5.5 1.909352630316945e-07 5.676585914804998e-06 1458
6 1.882910227795992e-07 6.724192307992061e-06 1814
6.5 1.562034562720263e-07 6.924700134989125e-06 2178
7 1.392929725015609e-07 7.099336542096104e-06 2498
7.5 1.217079866739338e-07 6.264117095377003e-06 2622
8 1.098228359988739e-07 6.664885627658101e-06 3338
8.5 8.782495184740056e-08 6.063508144309378e-06 3722
9 7.506197655428446e-08 5.391919376440159e-06 4170
9.5 5.561212154459112e-08 4.522825951227025e-06 4358
10 4.740248109870042e-08 4.06606083116187e-06 5034
10.5 3.810615983547102e-08 3.787429160914136e-06 5714
11 2.882065556344644e-08 2.963935657732802e-06 5982
11.5 2.242961154689213e-08 2.437411646581445e-06 6602
12 1.728258378001606e-08 1.911400716234869e-06 7130
12.5 1.391122288199206e-08 1.567725593004563e-06 8034
13 1.029647117507033e-08 1.213845405187576e-06 8606
13.5 7.975593032706105e-09 9.885778633994895e-07 9066
14 6.234749094412862e-09 8.291278460913951e-07 9962
14.5 5.199437148347952e-09 6.759857747477018e-07 10550
15 4.386828097916629e-09 5.708837626912801e-07 11226
15.5 3.64766578608919e-09 5.224395663274684e-07 12146
16 2.864850248167971e-09 4.014865044891098e-07 12303
16.5 1.901072953217944e-09 2.938870277539595e-07 12584
17 1.094029546077199e-09 1.719011802141778e-07 12120
17.5 5.858394957948816e-10 1.05054639920397e-07 11180
18 3.416359031897878e-10 6.691804915886298e-08 11096
18.5 2.080950181415953e-10 4.072864457132818e-08 10056
19 1.314350862682888e-10 2.680143333104733e-08 9716
19.5 8.218412958009382e-11 1.699631504411343e-08 8604
20 5.329990440748055e-11 1.174197218062887e-08 8060
20.5 3.468390920162079e-11 7.973164242021492e-09 7320
21 2.251593089697129e-11 5.145787054368252e-09 6356
21.5 1.502517969328706e-11 3.636209679270177e-09 5348
22 8.628069233989732e-12 2.036973032786522e-09 4308
22.5 5.001478287452789e-12 1.267083818484397e-09 3563
23 2.374003871116459e-12 5.934732033342468e-10 2448
23.5 1.193956728135236e-12 3.286379239693353e-10 1868
24 6.466136558677201e-13 1.748420958219719e-10 1358
24.5 3.068389622685486e-13 1.002099908597945e-10 1062
25 1.980451794879454e-13 5.883813622196286e-11 776
25.5 7.790867956146863e-14 2.538706581877687e-11 432
26 3.109119004557263e-14 9.823465699381206e-12 200
26.5 2.709876523995209e-14 8.210536046606412e-12 168
27 9.864000019277988e-15 2.162989410864216e-12 56
27.5 3.46334263136764e-16 2.26866078153018e-13 7

0.5 6.515757752303256e-09 9.221624086925707e-08 18
1 2.319167597878363e-08 2.381631325292288e-07 62
1.5 5.152046598910367e-08 5.097318563705291e-07 98
2 9.089174536611022e-08 1.238927815695236e-06 210
2.5 8.927466178290043e-08 2.301944422454483e-06 350
3 9.806241919521153e-08 2.387094398882847e-06 450
3.5 1.1953784362607e-07 3.656360506776036e-06 602
4 1.323140824752614e-07 4.302531185830522e-06 762
4.5 1.625758353654963e-07 6.077872051188023e-06 1142
5 1.460815825825239e-07 6.024991711749205e-06 1250
5.5 1.364897947679357e-07 7.057799183691324e-06 1458
6 1.444507786420621e-07 7.023341069469666e-06 1814
6.5 1.277009587559226e-07 7.311650298903786e-06 2178
7 1.136161075379395e-07 7.381566790515239e-06 2498
7.5 9.431720761650361e-08 6.685403762914814e-06 2622
8 9.967042405363697e-08 7.450621322110226e-06 3338
8.5 7.943695870763113e-08 6.224876299621894e-06 3722
9 6.750255370989859e-08 6.119430032091543e-06 4170
9.5 5.187112656857039e-08 4.878541469557542e-06 4358
10 4.248767746665312e-08 4.768266739642128e-06 5034
10.5 3.652379208185465e-08 3.956392556204356e-06 5714
11 2.739315009883803e-08 3.117375066855779e-06 5982
11.5 2.204110610655362e-08 2.76711030879965e-06 6602
12 1.627995851796509e-08 2.156864946771245e-06 7130
12.5 1.327539292428841e-08 1.768753072143009e-06 8034
13 1.000496471088924e-08 1.378472399073598e-06 8606
13.5 7.893217722461297e-09 1.125444712782196e-06 9066
14 6.183950373582574e-09 9.043482287503881e-07 9962
14.5 4.904147639948811e-09 7.351466963802633e-07 10550
15 4.164150327202802e-09 6.305751653685773e-07 11226
15.5 3.633267451121923e-09 5.723457202917441e-07 12146
16 2.900753290743997e-09 4.485408492313189e-07 12303
16.5 1.948111538353273e-09 3.180343514784397e-07 12584
17 1.085633427144178e-09 1.984583539972076e-07 12120
17.5 5.99907003650979e-10 1.148090657777036e-07 11180
18 3.774744987122242e-10 7.440909571560429e-08 11096
18.5 2.290842589109329e-10 4.660824069280129e-08 10056
19 1.394562285339382e-10 3.024029691714515e-08 9716
19.5 8.549227698203244e-11 1.914467908662004e-08 8604
20 5.783829501478562e-11 1.350564708017147e-08 8060
20.5 3.71012701596571e-11 9.073612589559839e-09 7320
21 2.378204702833168e-11 6.042231082386361e-09 6356
21.5 1.703743106912306e-11 3.975009293802972e-09 5348
22 1.005235666261435e-11 2.355271706754214e-09 4308
22.5 5.646459992034983e-12 1.479451251623413e-09 3563
23 2.332005932892487e-12 6.422261376738985e-10 2448
23.5 1.241199318473171e-12 3.772729467254122e-10 1868
24 7.306572961011477e-13 2.122174370542253e-10 1358
24.5 3.692324205416772e-13 1.176624339673288e-10 1062
25 2.273093943868641e-13 6.718628942906948e-11 776
25.5 9.230407692308211e-14 2.893835311241377e-11 432
26 4.09752971648547e-14 1.101309533532276e-11 200
26.5 2.532829907104401e-14 1.102251023242828e-11 168
27 1.001717152960722e-14 3.414250600170592e-12 56
27.5 2.47723015891683e-16 1.456790150319567e-13 7

0.5 3.599760199037405e-09 2.347992593402783e-08 18
1 2.208519120933921e-08 2.087218358382845e-07 62
1.5 3.264211852754902e-08 3.330217586849746e-07 98
2 6.398494768749345e-08 1.059189659354906e-06 210
2.5 9.954965220315616e-08 2.094424842804404e-06 350
3 1.07713658283576e-07 2.726745648101259e-06 450
3.5 1.217883029054453e-07 3.111443641402736e-06 602
4 1.357526600658083e-07 4.083882669890551e-06 762
4.5 1.673929308308245e-07 5.858712560187733e-06 1142
5 1.500778269053281e-07 5.892625452296846e-06 1250
5.5 1.387190937896879e-07 5.942564701693721e-06 1458
6 1.411508916357086e-07 7.026306994578161e-06 1814
6.5 1.250851645752569e-07 7.267636524841638e-06 2178
7 1.053968556812254e-07 7.313338489306543e-06 2498
7.5 9.387921679984082e-08 6.318398427368208e-06 2622
8 9.192688082983915e-08 7.22365871443773e-06 3338
8.5 8.155224689501856e-08 6.494314024639867e-06 3722
9 6.944754401947281e-08 6.017385647092059e-06 4170
9.5 5.261832766619208e-08 5.027431640891424e-06 4358
10 4.317712400451248e-08 4.693428935605395e-06 5034
10.5 3.63993136657145e-08 4.083432194835048e-06 5714
11 2.796931598000407e-08 3.204966820600403e-06 5982
11.5 2.161893628766264e-08 2.644341017631879e-06 6602
12 1.68945786932688e-08 2.173296052401602e-06 7130
12.5 1.341639205988121e-08 1.813887520632056e-06 8034
13 1.014777592385711e-08 1.40755281474801e-06 8606
13.5 7.827276046232105e-09 1.126741061605122e-06 9066
14 6.302417001750536e-09 8.960311251400586e-07 9962
14.5 5.204576353345357e-09 7.156700090429534e-07 10550
15 4.28264519622182e-09 6.180360547609392e-07 11226
15.5 3.668203928019142e-09 5.44197852664821e-07 12146
16 2.929463560955919e-09 4.656976376972471e-07 12303
16.5 2.118003765727947e-09 3.276785920651432e-07 12584
17 1.14096718755962e-09 1.999645659902483e-07 12120
17.5 6.488161833808083e-10 1.22367546945151e-07 11180
18 3.879159188229451e-10 7.799461510112997e-08 11096
18.5 2.310091692937479e-10 4.737366608775288e-08 10056
19 1.478729351564682e-10 3.277533096492535e-08 9716
19.5 9.252361421340433e-11 2.100921486785074e-08 8604
20 6.123240352544822e-11 1.411451912637435e-08 8060
20.5 3.940252501308028e-11 9.537789826922211e-09 7320
21 2.508824747619265e-11 6.378189018286152e-09 6356
21.5 1.731448279907259e-11 4.361881027897973e-09 5348
22 1.052530110133178e-11 2.57887440000364e-09 4308
22.5 6.176017835392449e-12 1.562378702099433e-09 3563
23 2.588393538551482e-12 6.752035472579297e-10 2448
23.5 1.395548929386329e-12 3.741317940199766e-10 1868
24 7.188419451170562e-13 2.175784977224875e-10 1358
24.5 4.276119802109987e-13 1.355125976580302e-10 1062
25 2.447598198893897e-13 7.299486189458434e-11 776
25.5 1.078143944545155e-13 3.392554852982535e-11 432
26 4.46644664229703e-14 1.602086207189366e-11 200
26.5 3.425302626703798e-14 9.471237158324166e-12 168
27 1.024623740734995e-14 2.488080126162556e-12 56
27.5 1.388339193131762e-15 3.644082766634473e-13 7

0.5 9.857311085785495e-09 9.378117842794158e-09 18
1 5.482521242505602e-08 8.000310735520343e-08 62
1.5 6.018904098798195e-08 2.114478459379473e-07 98
2 1.157918883016066e-07 5.168886311680848e-07 210
2.5 1.398760840403437e-07 1.288034442887209e-06 350
3 1.281321665402251e-07 1.624363383110616e-06 450
3.5 1.479717651892351e-07 2.258954356045504e-06 602
4 1.540388077696208e-07 3.120735262807777e-06 762
4.5 1.822577108865342e-07 4.577699159350384e-06 1142
5 1.528070517612232e-07 4.427721202796217e-06 1250
5.5 1.487802688729317e-07 5.135731390567628e-06 1458
6 1.418754304690877e-07 5.872511862273203e-06 1814
6.5 1.373032350324172e-07 5.783926687614068e-06 2178
7 1.19715720657728e-07 5.891927026439931e-06 2498
7.5 1.011507557133188e-07 5.299912256579111e-06 2622
8 9.88886268959572e-08 5.90442095380884e-06 3338
8.5 8.519416742391992e-08 5.778985240011125e-06 3722
9 7.308592255323541e-08 5.280611295085245e-06 4170
9.5 5.542166746911958e-08 4.530189476259011e-06 4358
10 4.881175928664139e-08 4.342090027827961e-06 5034
10.5 4.129914888191007e-08 3.792193302707424e-06 5714
11 3.016397238935462e-08 2.934376406441252e-06 5982
11.5 2.375441543728973e-08 2.482441090985208e-06 6602
12 1.825480424568476e-08 2.061310802892207e-06 7130
12.5 1.454737001673496e-08 1.705983773055103e-06 8034
13 1.07942587374783e-08 1.356566229240926e-06 8606
13.5 8.437247613230068e-09 1.016577319157483e-06 9066
